2015-06-30-10 04 52.305	0.3796997 1.6042633 10.255981
2015-06-30-10 05 07.899	1.2532959 2.5944977 8.294556
2015-06-30-10 05 07.907	1.1818848 1.5971222 8.918213
2015-06-30-10 05 07.913	1.1818848 1.5971222 8.918213
2015-06-30-10 05 07.918	0.6843872 1.3340912 9.682312
2015-06-30-10 05 07.923	0.0012207031 1.2067413 10.151245
2015-06-30-10 05 07.928	-0.9556885 0.09629822 10.474976
2015-06-30-10 05 07.934	-0.9556885 0.09629822 10.474976
2015-06-30-10 05 07.951	-1.2008667 -0.39762878 10.829651
2015-06-30-10 05 07.955	-1.2663269 -0.8141937 10.9105835
2015-06-30-10 05 07.959	-0.9949646 -1.1188812 10.811798
2015-06-30-10 05 07.959	-0.9949646 -1.1188812 10.811798
2015-06-30-10 05 07.960	-0.6010132 -0.98439026 10.655884
2015-06-30-10 05 07.961	-0.022583008 -0.6999359 10.172668
2015-06-30-10 05 07.965	0.95336914 -0.026290894 9.308594
2015-06-30-10 05 07.969	1.3485107 0.42121887 9.096741
2015-06-30-10 05 07.973	1.3485107 0.42121887 9.096741
2015-06-30-10 05 07.978	1.6615295 0.71876526 9.056274
2015-06-30-10 05 07.983	2.0162048 1.1365204 8.970581
2015-06-30-10 05 07.989	2.0162048 1.1365204 8.970581
2015-06-30-10 05 08.001	2.2173462 1.3578949 8.913452
2015-06-30-10 05 08.002	2.2149658 1.4019318 8.699219
2015-06-30-10 05 08.004	2.1423645 1.467392 8.558777
2015-06-30-10 05 08.009	1.9197998 1.5352325 8.545685
2015-06-30-10 05 08.013	1.9102783 1.6018829 8.413574
2015-06-30-10 05 08.018	1.6817627 1.6114044 8.185059
2015-06-30-10 05 08.023	1.4699097 1.6387787 8.13031
2015-06-30-10 05 08.029	1.209259 1.6363983 8.039856
2015-06-30-10 05 08.033	1.0402527 1.5697479 8.087463
2015-06-30-10 05 08.039	0.85220337 1.6185455 8.054138
2015-06-30-10 05 08.044	0.67367554 1.7280426 8.374298
2015-06-30-10 05 08.049	0.5451355 1.7720795 9.057465
2015-06-30-10 05 08.054	0.4368286 1.7470856 9.745392
2015-06-30-10 05 08.059	0.5058594 1.7506561 10.30835
2015-06-30-10 05 08.064	0.55703735 1.6244965 10.670166
2015-06-30-10 05 08.069	0.64868164 1.5364227 10.709442
2015-06-30-10 05 08.074	0.6522522 1.4590607 10.649933
2015-06-30-10 05 08.079	0.6855774 1.3674164 10.354767
2015-06-30-10 05 08.084	0.66534424 1.300766 9.92392
2015-06-30-10 05 08.089	0.6748657 1.2745819 9.451416
2015-06-30-10 05 08.094	0.6605835 1.3269501 9.009857
2015-06-30-10 05 08.099	0.7355652 1.4209747 8.650421
2015-06-30-10 05 08.104	0.7415161 1.4757233 8.1922
2015-06-30-10 05 08.110	0.7831726 1.4745331 7.855377
2015-06-30-10 05 08.115	0.75460815 1.5745087 7.592346
2015-06-30-10 05 08.119	0.6843872 1.5459442 7.309082
2015-06-30-10 05 08.124	0.59155273 1.5661774 7.1829224
2015-06-30-10 05 08.130	0.6272583 1.5852203 7.10318
2015-06-30-10 05 08.134	0.6213074 1.576889 7.160309
2015-06-30-10 05 08.140	0.6094055 1.6018829 7.1912537
2015-06-30-10 05 08.145	0.56655884 1.6494904 7.4340515
2015-06-30-10 05 08.150	0.5427551 1.5756989 7.6137695
2015-06-30-10 05 08.155	0.42373657 1.5518951 7.9410706
2015-06-30-10 05 08.160	0.4308777 1.5054779 8.133881
2015-06-30-10 05 08.168	0.4046936 1.5114288 8.44928
2015-06-30-10 05 08.172	0.27139282 1.4221649 8.714691
2015-06-30-10 05 08.176	0.27496338 1.3578949 9.062225
2015-06-30-10 05 08.183	0.26901245 1.3483734 9.231232
2015-06-30-10 05 08.189	0.25354004 1.3876495 9.363342
2015-06-30-10 05 08.191	0.2975769 1.3162384 9.2836
2015-06-30-10 05 08.198	0.3142395 1.3162384 9.232422
2015-06-30-10 05 08.201	0.26782227 1.313858 9.005096
2015-06-30-10 05 08.207	0.2321167 1.3293304 8.849182
2015-06-30-10 05 08.214	0.10119629 1.3959808 8.721832
2015-06-30-10 05 08.218	0.10714722 1.5280914 8.461182
2015-06-30-10 05 08.223	0.08810425 1.7006683 8.181488
2015-06-30-10 05 08.229	-0.04876709 1.8839569 8.041046
2015-06-30-10 05 08.232	-0.032104492 2.0053558 8.044617
2015-06-30-10 05 08.238	0.032165527 2.0720062 8.087463
2015-06-30-10 05 08.241	0.16546631 2.127945 8.135071
2015-06-30-10 05 08.247	0.39160156 2.1255646 8.117218
2015-06-30-10 05 08.252	0.5760803 1.9851227 8.25528
2015-06-30-10 05 08.256	0.72128296 1.8613434 8.596863
2015-06-30-10 05 08.261	0.785553 1.794693 9.244324
2015-06-30-10 05 08.269	0.79745483 1.8351593 11.033173
2015-06-30-10 05 08.274	0.79745483 1.8351593 11.033173
2015-06-30-10 05 08.278	0.7736511 1.8637238 12.0781555
2015-06-30-10 05 08.282	0.80578613 1.6994781 12.976746
2015-06-30-10 05 08.288	0.997406 1.6483002 13.862244
2015-06-30-10 05 08.293	0.95932007 1.6780548 14.421631
2015-06-30-10 05 08.297	0.5844116 1.6828156 14.616821
2015-06-30-10 05 08.302	1.2342529 1.51857 15.278564
2015-06-30-10 05 08.308	1.4877625 1.3483734 15.822479
2015-06-30-10 05 08.315	1.5889282 1.0948639 16.01648
2015-06-30-10 05 08.319	1.388977 1.0532074 15.922455
2015-06-30-10 05 08.324	0.5451355 1.1174774 14.940552
2015-06-30-10 05 08.330	0.27496338 1.140091 14.084808
2015-06-30-10 05 08.332	0.20355225 0.9698944 13.156464
2015-06-30-10 05 08.339	0.040496826 0.8461151 12.42569
2015-06-30-10 05 08.342	-0.060668945 0.76161194 11.666351
2015-06-30-10 05 08.348	-0.17611694 0.7378082 11.08078
2015-06-30-10 05 08.354	-0.37368774 0.7628021 10.63446
2015-06-30-10 05 08.357	-0.45224 0.7973175 10.413086
2015-06-30-10 05 08.365	-0.43200684 0.7009125 10.082214
2015-06-30-10 05 08.368	-0.41534424 0.55570984 10.029846
2015-06-30-10 05 08.373	-0.32489014 0.41407776 9.910828
2015-06-30-10 05 08.377	-0.2701416 0.38313293 10.040558
2015-06-30-10 05 08.382	-0.20825195 0.22721863 10.171478
2015-06-30-10 05 08.388	-0.13565063 0.25697327 10.37381
2015-06-30-10 05 08.393	-0.19515991 0.2545929 10.547577
2015-06-30-10 05 08.397	-0.14279175 0.21412659 10.787994
2015-06-30-10 05 08.403	-0.10708618 0.21531677 10.970093
2015-06-30-10 05 08.408	-0.045196533 0.080825806 11.001038
2015-06-30-10 05 08.415	-0.042816162 -0.034622192 11.286682
2015-06-30-10 05 08.420	0.1821289 -0.25956726 11.434265
2015-06-30-10 05 08.426	0.1821289 -0.25956726 11.434265
2015-06-30-10 05 08.430	0.25234985 -0.379776 11.688965
2015-06-30-10 05 08.434	0.40231323 -0.37025452 11.931763
2015-06-30-10 05 08.440	0.40350342 -0.43571472 12.062683
2015-06-30-10 05 08.443	0.5522766 -0.47618103 12.176941
2015-06-30-10 05 08.449	0.76174927 -0.5178375 12.0781555
2015-06-30-10 05 08.453	0.9093323 -0.6344757 11.932953
2015-06-30-10 05 08.458	1.1866455 -0.70350647 11.692535
2015-06-30-10 05 08.464	1.4068298 -0.66304016 11.308105
2015-06-30-10 05 08.469	1.5805969 -0.5999603 11.133148
2015-06-30-10 05 08.476	1.7138977 -0.61424255 10.709442
2015-06-30-10 05 08.478	1.8424377 -0.642807 10.467834
2015-06-30-10 05 08.483	1.9840698 -0.60591125 10.176239
2015-06-30-10 05 08.489	2.017395 -0.6201935 10.000092
2015-06-30-10 05 08.493	2.1661682 -0.5202179 9.876312
2015-06-30-10 05 08.498	2.1959229 -0.5535431 9.634705
2015-06-30-10 05 08.504	2.119751 -0.54878235 9.400238
2015-06-30-10 05 08.509	1.9424133 -0.56663513 9.240753
2015-06-30-10 05 08.513	1.7079468 -0.64756775 8.96463
2015-06-30-10 05 08.518	1.7067566 -0.5690155 8.698029
2015-06-30-10 05 08.523	1.6317749 -0.3226471 8.758728
2015-06-30-10 05 08.529	1.4199219 -0.2738495 8.476654
2015-06-30-10 05 08.536	1.3782654 -0.3559723 8.410004
2015-06-30-10 05 08.540	1.164032 -0.4797516 8.295746
2015-06-30-10 05 08.544	0.99502563 -0.5713959 8.142212
2015-06-30-10 05 08.551	0.80578613 -0.707077 8.202911
2015-06-30-10 05 08.556	0.72128296 -0.8177643 8.052948
2015-06-30-10 05 08.560	0.52490234 -0.7832489 8.1267395
2015-06-30-10 05 08.564	0.49395752 -0.72969055 7.9743958
2015-06-30-10 05 08.574	0.39160156 -0.4464264 7.757782
2015-06-30-10 05 08.577	0.3392334 -0.37501526 7.641144
2015-06-30-10 05 08.580	0.32852173 -0.18934631 7.329315
2015-06-30-10 05 08.585	0.32852173 -0.18934631 7.329315
2015-06-30-10 05 08.590	0.39517212 -1.0681152E-4 6.6449585
2015-06-30-10 05 08.595	0.39517212 -1.0681152E-4 6.6449585
2015-06-30-10 05 08.599	0.5284729 0.10820007 6.3236084
2015-06-30-10 05 08.604	0.7105713 0.2783966 6.2486267
2015-06-30-10 05 08.610	0.9236145 0.5676117 6.2474365
2015-06-30-10 05 08.616	0.9236145 0.5676117 6.2474365
2015-06-30-10 05 08.619	1.0331116 0.77827454 6.3509827
2015-06-30-10 05 08.624	1.1866455 0.9282379 6.616394
2015-06-30-10 05 08.630	1.273529 1.1448517 6.9853516
2015-06-30-10 05 08.634	1.273529 1.1448517 6.9853516
2015-06-30-10 05 08.639	1.4008789 1.2376862 7.072235
2015-06-30-10 05 08.646	1.5734558 1.236496 7.3507385
2015-06-30-10 05 08.650	1.7484131 1.1936493 8.0112915
2015-06-30-10 05 08.656	1.7484131 1.1936493 8.0112915
2015-06-30-10 05 08.661	1.8126831 1.1412811 8.330261
2015-06-30-10 05 08.664	1.934082 1.1043854 8.808716
2015-06-30-10 05 08.670	2.0697632 1.1222382 9.718018
2015-06-30-10 05 08.675	2.0697632 1.1222382 9.718018
2015-06-30-10 05 08.681	2.1554565 1.172226 10.092926
2015-06-30-10 05 08.688	2.170929 1.147232 10.24884
2015-06-30-10 05 08.691	2.3613586 1.2198334 10.264313
2015-06-30-10 05 08.696	2.3613586 1.2198334 10.264313
2015-06-30-10 05 08.723	2.441101 1.1460419 10.188141
2015-06-30-10 05 08.725	2.6089172 1.024643 10.076263
2015-06-30-10 05 08.727	2.9136047 0.56166077 9.888214
2015-06-30-10 05 08.729	3.1028442 0.3617096 9.962006
2015-06-30-10 05 08.731	3.3539734 0.19508362 10.113159
2015-06-30-10 05 08.734	3.5194092 -0.07865906 10.4487915
2015-06-30-10 05 08.736	3.5836792 -0.21672058 10.879639
2015-06-30-10 05 08.739	3.4979858 -0.3881073 11.320007
2015-06-30-10 05 08.743	3.4230042 -0.5011749 11.816315
2015-06-30-10 05 08.748	3.126648 -0.5118866 12.099579
2015-06-30-10 05 08.751	2.7660217 -0.39286804 12.398315
2015-06-30-10 05 08.760	2.3923035 -0.19529724 12.641113
2015-06-30-10 05 08.761	2.1209412 0.014175415 12.704193
2015-06-30-10 05 08.764	1.837677 0.11653137 12.318573
2015-06-30-10 05 08.769	1.773407 0.25816345 11.838928
2015-06-30-10 05 08.774	1.7317505 0.345047 11.01651
2015-06-30-10 05 08.779	1.7805481 0.5402374 10.338104
2015-06-30-10 05 08.784	1.8471985 0.69377136 9.583527
2015-06-30-10 05 08.789	1.9828796 0.8163605 8.90036
2015-06-30-10 05 08.794	2.145935 0.78541565 8.25885
2015-06-30-10 05 08.799	2.4077759 0.640213 7.841095
2015-06-30-10 05 08.804	2.5422668 0.3605194 7.6387634
2015-06-30-10 05 08.809	2.5613098 -0.082229614 7.8589478
2015-06-30-10 05 08.815	2.5744019 -0.6356659 8.445709
2015-06-30-10 05 08.819	2.389923 -1.1403046 9.356201
2015-06-30-10 05 08.824	2.1340332 -1.547348 10.5963745
2015-06-30-10 05 08.829	1.8257751 -1.861557 12.04126
2015-06-30-10 05 08.835	1.555603 -2.130539 13.423065
2015-06-30-10 05 08.839	1.2330627 -2.3007355 14.723938
2015-06-30-10 05 08.844	1.1271362 -2.5780487 15.659424
2015-06-30-10 05 08.849	1.1557007 -2.6863556 16.139069
2015-06-30-10 05 08.855	1.2437744 -2.6875458 16.192627
2015-06-30-10 05 08.859	1.413971 -2.6256561 15.576111
2015-06-30-10 05 08.865	1.6234436 -2.4423676 14.691803
2015-06-30-10 05 08.871	1.8912354 -2.1352997 13.668243
2015-06-30-10 05 08.876	2.164978 -1.7699127 12.4435425
2015-06-30-10 05 08.879	2.3684998 -1.4747467 11.035553
2015-06-30-10 05 08.885	2.7374573 -1.1391144 9.783478
2015-06-30-10 05 08.890	3.0457153 -0.9225006 8.614716
2015-06-30-10 05 08.895	3.3075562 -0.6999359 7.6447144
2015-06-30-10 05 08.900	3.6110535 -0.57377625 6.777069
2015-06-30-10 05 08.905	3.7836304 -0.5523529 6.1962585
2015-06-30-10 05 08.910	3.8740845 -0.54164124 6.089142
2015-06-30-10 05 08.916	3.7979126 -0.5047455 6.2033997
2015-06-30-10 05 08.920	3.7336426 -0.5190277 6.629486
2015-06-30-10 05 08.925	3.5646362 -0.43214417 7.2281494
2015-06-30-10 05 08.930	3.3801575 -0.379776 7.7434998
2015-06-30-10 05 08.935	3.2409058 -0.36073303 8.044617
2015-06-30-10 05 08.940	3.0730896 -0.33573914 8.326691
2015-06-30-10 05 08.945	2.8017273 -0.35359192 8.599243
2015-06-30-10 05 08.950	2.6493835 -0.296463 8.831329
2015-06-30-10 05 08.956	2.439911 -0.19172668 9.064606
2015-06-30-10 05 08.960	2.280426 -0.0667572 9.069366
2015-06-30-10 05 08.965	2.191162 0.030838013 9.174103
2015-06-30-10 05 08.970	2.145935 0.114151 9.195526
2015-06-30-10 05 08.976	2.0602417 0.24983215 9.02652
2015-06-30-10 05 08.980	2.093567 0.2795868 8.798004
2015-06-30-10 05 08.985	2.0376282 0.35694885 8.399292
2015-06-30-10 05 08.992	2.0340576 0.3521881 7.8375244
2015-06-30-10 05 09.001	1.9519348 0.4355011 7.443573
2015-06-30-10 05 09.002	1.8983765 0.5259552 6.930603
2015-06-30-10 05 09.006	1.8174438 0.64378357 6.4664307
2015-06-30-10 05 09.010	1.7472229 0.7639923 6.083191
2015-06-30-10 05 09.018	1.7067566 0.87586975 5.7475586
2015-06-30-10 05 09.024	1.6246338 0.922287 5.2726746
2015-06-30-10 05 09.028	1.5591736 0.9960785 5.000122
2015-06-30-10 05 09.031	1.4651489 1.0555878 4.79303
2015-06-30-10 05 09.036	1.3139954 1.06987 4.8096924
2015-06-30-10 05 09.041	1.2318726 1.1627045 4.890625
2015-06-30-10 05 09.048	1.2021179 1.236496 5.0620117
2015-06-30-10 05 09.051	1.1033325 1.2710114 5.314331
2015-06-30-10 05 09.057	1.0890503 1.2888641 5.7654114
2015-06-30-10 05 09.061	1.1104736 1.3019562 6.239105
2015-06-30-10 05 09.067	1.0283508 1.2638702 7.0115356
2015-06-30-10 05 09.072	1.1176147 1.2281647 7.918457
2015-06-30-10 05 09.077	1.1057129 1.1638947 8.809906
2015-06-30-10 05 09.081	1.1604614 1.0341644 9.609711
2015-06-30-10 05 09.086	1.2044983 1.0198822 10.419037
2015-06-30-10 05 09.091	1.2711487 1.0127411 11.084351
2015-06-30-10 05 09.097	1.3342285 1.1246185 11.459259
2015-06-30-10 05 09.101	1.4044495 1.1067657 11.698486
2015-06-30-10 05 09.106	1.4949036 1.1365204 11.837738
2015-06-30-10 05 09.111	1.5901184 1.1508026 11.654449
2015-06-30-10 05 09.118	1.5187073 1.1448517 11.485443
2015-06-30-10 05 09.122	1.4163513 1.1888885 11.254547
2015-06-30-10 05 09.126	1.2806702 1.255539 11.07959
2015-06-30-10 05 09.132	1.2890015 1.4423981 10.818939
2015-06-30-10 05 09.137	1.362793 1.5459442 10.352386
2015-06-30-10 05 09.142	1.6948547 1.6685333 9.99295
2015-06-30-10 05 09.147	2.0828552 1.724472 9.508545
2015-06-30-10 05 09.152	2.6374817 1.8434906 9.330017
2015-06-30-10 05 09.157	3.2409058 2.051773 9.244324
2015-06-30-10 05 09.162	3.5896301 2.4028778 9.277649
2015-06-30-10 05 09.167	3.7586365 2.6444855 9.554962
2015-06-30-10 05 09.174	3.229004 2.7230377 10.476166
2015-06-30-10 05 09.178	3.229004 2.7230377 10.476166
2015-06-30-10 05 09.182	2.639862 2.4564362 11.4366455
2015-06-30-10 05 09.187	1.8579102 2.218399 12.30072
2015-06-30-10 05 09.192	0.9628906 1.9827423 13.419495
2015-06-30-10 05 09.198	0.1666565 1.628067 14.529938
2015-06-30-10 05 09.202	-0.47961426 1.2079315 15.532074
2015-06-30-10 05 09.210	-0.9628296 0.89134216 16.106934
2015-06-30-10 05 09.216	-1.3924866 0.7259064 16.53421
2015-06-30-10 05 09.219	-1.6352844 0.6997223 16.347351
2015-06-30-10 05 09.223	-1.7233582 0.8223114 15.929596
2015-06-30-10 05 09.228	-1.6686096 0.97465515 15.349976
2015-06-30-10 05 09.234	-1.3841553 1.3376617 14.531128
2015-06-30-10 05 09.241	-1.1615906 1.6197357 13.625397
2015-06-30-10 05 09.244	-0.7950134 1.8827667 12.608978
2015-06-30-10 05 09.251	-0.38796997 1.8899078 11.579468
2015-06-30-10 05 09.256	0.094055176 1.7292328 10.667786
2015-06-30-10 05 09.259	0.41659546 1.3686066 9.865601
2015-06-30-10 05 09.263	0.6998596 0.91038513 9.559723
2015-06-30-10 05 09.271	0.8641052 0.5176239 9.664459
2015-06-30-10 05 09.275	0.933136 0.18199158 10.146484
2015-06-30-10 05 09.281	0.86291504 -0.026290894 10.927246
2015-06-30-10 05 09.284	0.78079224 -0.0012969971 11.925812
2015-06-30-10 05 09.291	0.6927185 0.009414673 12.904144
2015-06-30-10 05 09.295	0.503479 0.033218384 13.800354
2015-06-30-10 05 09.299	0.34280396 0.08558655 14.168121
2015-06-30-10 05 09.304	0.1583252 0.057022095 14.428772
2015-06-30-10 05 09.309	0.1821289 0.001083374 14.253815
2015-06-30-10 05 09.315	0.17141724 -0.1405487 13.177887
2015-06-30-10 05 09.321	0.17141724 -0.1405487 13.177887
2015-06-30-10 05 09.328	0.25949097 -0.2726593 11.84845
2015-06-30-10 05 09.333	0.47610474 -0.3047943 11.149811
2015-06-30-10 05 09.337	0.47610474 -0.3047943 11.149811
2015-06-30-10 05 09.340	0.82125854 -0.31669617 10.083405
2015-06-30-10 05 09.345	0.82125854 -0.31669617 10.083405
2015-06-30-10 05 09.351	1.1437988 -0.44047546 9.60614
2015-06-30-10 05 09.355	1.722229 -0.64756775 9.174103
2015-06-30-10 05 09.360	1.722229 -0.64756775 9.174103
2015-06-30-10 05 09.366	1.9150391 -0.7832489 9.194336
2015-06-30-10 05 09.370	2.1173706 -0.9046478 9.335968
2015-06-30-10 05 09.376	2.4184875 -1.2212372 9.694214
2015-06-30-10 05 09.381	2.4756165 -1.2950287 10.048889
2015-06-30-10 05 09.385	2.4756165 -1.2950287 10.048889
2015-06-30-10 05 09.392	2.511322 -1.4271393 10.2690735
2015-06-30-10 05 09.396	2.5148926 -1.6270905 10.880829
2015-06-30-10 05 09.400	2.5148926 -1.6270905 10.880829
2015-06-30-10 05 09.404	2.4375305 -1.6330414 11.062927
2015-06-30-10 05 09.410	2.3649292 -1.7056427 11.179565
2015-06-30-10 05 09.415	2.0971375 -1.5973358 11.034363
2015-06-30-10 05 09.422	2.0971375 -1.5973358 11.034363
2015-06-30-10 05 09.426	2.0019226 -1.4795074 10.670166
2015-06-30-10 05 09.432	1.9174194 -1.3283539 10.240509
2015-06-30-10 05 09.436	1.7710266 -1.1129303 9.4097595
2015-06-30-10 05 09.440	1.7710266 -1.1129303 9.4097595
2015-06-30-10 05 09.447	1.7781677 -0.95225525 8.917023
2015-06-30-10 05 09.450	1.657959 -0.72850037 8.013672
2015-06-30-10 05 09.456	1.6960449 -0.64042664 7.5102234
2015-06-30-10 05 09.462	1.6960449 -0.64042664 7.5102234
2015-06-30-10 05 09.465	1.6020203 -0.38215637 6.6128235
2015-06-30-10 05 09.472	1.6401062 -0.2655182 6.1248474
2015-06-30-10 05 09.479	1.6139221 -0.22029114 5.6880493
2015-06-30-10 05 09.483	1.5020447 -0.19529724 5.2738647
2015-06-30-10 05 09.487	1.4282532 -0.14411926 4.9525146
2015-06-30-10 05 09.491	1.3270874 -0.007247925 4.735901
2015-06-30-10 05 09.495	1.2890015 0.06654358 4.5490417
2015-06-30-10 05 09.501	1.2068787 0.16889954 4.365753
2015-06-30-10 05 09.505	1.0390625 0.23912048 4.3407593
2015-06-30-10 05 09.510	0.87957764 0.25816345 4.453827
2015-06-30-10 05 09.516	0.8153076 0.2950592 4.66687
2015-06-30-10 05 09.522	0.7748413 0.2879181 4.819214
2015-06-30-10 05 09.525	0.76293945 0.16889954 5.1893616
2015-06-30-10 05 09.530	0.7903137 0.0070343018 5.6202087
2015-06-30-10 05 09.538	0.6867676 -0.052474976 6.230774
2015-06-30-10 05 09.541	0.6867676 -0.1572113 6.918701
2015-06-30-10 05 09.547	0.6332092 -0.28694153 7.801819
2015-06-30-10 05 09.551	0.6355896 -0.21195984 8.875366
2015-06-30-10 05 09.557	0.88790894 -0.16197205 9.700165
2015-06-30-10 05 09.563	1.2449646 -0.20362854 10.380951
2015-06-30-10 05 09.567	1.6686707 -0.1738739 10.896301
2015-06-30-10 05 09.573	2.1828308 -0.21434021 11.074829
2015-06-30-10 05 09.577	2.6148682 -0.20005798 11.091492
2015-06-30-10 05 09.581	3.0611877 -0.17149353 10.908203
2015-06-30-10 05 09.588	3.427765 -0.12150574 10.608276
2015-06-30-10 05 09.591	3.6860352 -0.11317444 9.941772
2015-06-30-10 05 09.597	3.71698 -0.060806274 9.360962
2015-06-30-10 05 09.603	3.576538 -0.20005798 8.933685
2015-06-30-10 05 09.606	3.2468567 -0.35954285 8.744446
2015-06-30-10 05 09.613	2.652954 -0.63090515 8.651611
2015-06-30-10 05 09.617	1.8686218 -0.9236908 8.761108
2015-06-30-10 05 09.622	1.0509644 -1.3509674 8.9348755
2015-06-30-10 05 09.628	0.26068115 -1.7532501 9.132446
2015-06-30-10 05 09.633	-0.49627686 -2.188858 9.314545
2015-06-30-10 05 09.639	-1.0080566 -2.6208954 9.6406555
2015-06-30-10 05 09.643	-1.3853455 -2.875595 10.003662
2015-06-30-10 05 09.649	-1.4757996 -3.0529327 10.228607
2015-06-30-10 05 09.652	-1.375824 -2.9981842 10.446411
2015-06-30-10 05 09.657	-0.90093994 -2.8065643 10.828461
2015-06-30-10 05 09.664	-0.43319702 -2.5078278 11.001038
2015-06-30-10 05 09.667	0.04763794 -2.0686493 11.225983
2015-06-30-10 05 09.674	0.5201416 -1.5842438 11.33667
2015-06-30-10 05 09.678	0.965271 -0.9915314 11.359283
2015-06-30-10 05 09.685	1.4115906 -0.4369049 11.059357
2015-06-30-10 05 09.687	1.7638855 0.03440857 10.618988
2015-06-30-10 05 09.692	2.2018738 0.4438324 10.075073
2015-06-30-10 05 09.698	2.6577148 0.6568756 9.355011
2015-06-30-10 05 09.704	3.0873718 0.8139801 8.830139
2015-06-30-10 05 09.708	3.453949 0.84135437 8.523071
2015-06-30-10 05 09.714	3.774109 0.67829895 8.38501
2015-06-30-10 05 09.718	4.024048 0.460495 8.520691
2015-06-30-10 05 09.722	4.139496 0.14509583 8.732544
2015-06-30-10 05 09.727	4.083557 -0.21910095 9.112213
2015-06-30-10 05 09.732	4.062134 -0.58924866 9.820374
2015-06-30-10 05 09.738	3.8252869 -1.0105743 10.684448
2015-06-30-10 05 09.744	3.511078 -1.322403 11.7508545
2015-06-30-10 05 09.749	3.0552368 -1.4890289 12.980316
2015-06-30-10 05 09.754	2.6184387 -1.6270905 14.106232
2015-06-30-10 05 09.760	2.460144 -1.6378021 15.022675
2015-06-30-10 05 09.763	2.4077759 -1.5699615 15.690369
2015-06-30-10 05 09.769	2.4815674 -1.5556793 15.814148
2015-06-30-10 05 09.772	2.742218 -1.380722 15.5035095
2015-06-30-10 05 09.783	3.5301208 -0.9546356 13.828918
2015-06-30-10 05 09.788	3.5301208 -0.9546356 13.828918
2015-06-30-10 05 09.792	3.980011 -0.77253723 12.535187
2015-06-30-10 05 09.796	4.2537537 -0.5297394 11.056976
2015-06-30-10 05 09.799	4.5536804 -0.37382507 9.748962
2015-06-30-10 05 09.806	4.6108093 -0.24409485 8.605194
2015-06-30-10 05 09.810	4.7453003 -0.2155304 7.757782
2015-06-30-10 05 09.815	4.6822205 -0.18934631 7.1591187
2015-06-30-10 05 09.820	4.558441 -0.19767761 6.7223206
2015-06-30-10 05 09.824	4.3632507 -0.2155304 6.692566
2015-06-30-10 05 09.829	4.0847473 -0.36668396 6.752075
2015-06-30-10 05 09.832	3.8038635 -0.4297638 6.9841614
2015-06-30-10 05 09.839	3.4908447 -0.591629 7.4281006
2015-06-30-10 05 09.843	3.1111755 -0.68089294 7.7863464
2015-06-30-10 05 09.848	2.7005615 -0.8153839 8.136261
2015-06-30-10 05 09.853	2.3684998 -0.9724884 8.544495
2015-06-30-10 05 09.859	1.8174438 -1.0641327 9.038422
2015-06-30-10 05 09.864	1.4853821 -1.1117401 9.626373
2015-06-30-10 05 09.868	1.0759583 -1.1200714 10.133392
2015-06-30-10 05 09.873	0.80340576 -1.1569672 10.560669
2015-06-30-10 05 09.879	0.6177368 -1.1141205 10.653503
2015-06-30-10 05 09.886	0.5022888 -1.1129303 10.651123
2015-06-30-10 05 09.890	0.31304932 -1.0569916 10.659454
2015-06-30-10 05 09.893	0.28329468 -0.91059875 10.390472
2015-06-30-10 05 09.901	0.28805542 -0.8249054 10.002472
2015-06-30-10 05 09.904	0.3463745 -0.7570648 9.562103
2015-06-30-10 05 09.910	0.3059082 -0.6523285 9.02652
2015-06-30-10 05 09.915	0.34518433 -0.44404602 8.439758
2015-06-30-10 05 09.919	0.29519653 -0.34288025 7.9148865
2015-06-30-10 05 09.926	0.36184692 -0.20600891 7.4066772
2015-06-30-10 05 09.932	0.29162598 -0.014389038 6.378357
2015-06-30-10 05 09.935	0.29162598 -0.014389038 6.378357
2015-06-30-10 05 09.941	0.21426392 0.027267456 6.089142
2015-06-30-10 05 09.947	0.08572388 0.16651917 5.941559
2015-06-30-10 05 09.951	0.04763794 0.3283844 5.7082825
2015-06-30-10 05 09.956	0.0024108887 0.39979553 5.679718
2015-06-30-10 05 09.961	-0.11898804 0.4771576 5.8308716
2015-06-30-10 05 09.964	-0.20230103 0.53071594 5.943939
2015-06-30-10 05 09.971	-0.33322144 0.5509491 6.2093506
2015-06-30-10 05 09.977	-0.4915161 0.5842743 6.6247253
2015-06-30-10 05 09.981	-0.56292725 0.5569 7.412628
2015-06-30-10 05 09.985	-0.56292725 0.5569 7.412628
2015-06-30-10 05 09.992	-0.46176147 0.52238464 7.7030334
2015-06-30-10 05 09.996	-0.51293945 0.53904724 8.19458
2015-06-30-10 05 10.000	-0.3939209 0.5402374 8.569489
2015-06-30-10 05 10.008	-0.22372437 0.6568756 9.044373
2015-06-30-10 05 10.015	-0.054718018 0.6330719 9.357391
2015-06-30-10 05 10.023	0.09524536 0.64616394 9.590668
2015-06-30-10 05 10.024	0.20355225 0.5914154 9.858459
2015-06-30-10 05 10.024	0.27853394 0.5426178 10.157196
2015-06-30-10 05 10.027	0.3630371 0.5283356 10.338104
2015-06-30-10 05 10.035	0.46777344 0.58903503 10.613037
2015-06-30-10 05 10.038	0.5784607 0.58070374 10.810608
2015-06-30-10 05 10.043	0.63201904 0.65449524 10.879639
2015-06-30-10 05 10.048	0.60702515 0.7330475 10.939148
2015-06-30-10 05 10.053	0.52490234 0.8223114 11.118866
