2015-06-24-10 00 40.681	-1.3305969 3.2871857 7.6828003
2015-06-24-10 00 54.690	-1.6614685 1.5411835 12.409027
2015-06-24-10 00 54.696	-1.6459961 1.4947662 12.482819
2015-06-24-10 00 54.700	-1.638855 1.5518951 12.442352
2015-06-24-10 00 54.705	-1.7531128 1.609024 12.230499
2015-06-24-10 00 54.711	-1.9506836 1.6887665 11.973419
2015-06-24-10 00 54.715	-2.088745 1.83992 11.580658
2015-06-24-10 00 54.721	-2.2184753 1.9577484 11.158142
2015-06-24-10 00 54.725	-2.3172607 2.0541534 10.671356
2015-06-24-10 00 54.729	-2.2922668 2.1374664 10.266693
2015-06-24-10 00 54.734	-2.2958374 2.2029266 9.888214
2015-06-24-10 00 54.739	-2.1565857 2.2493439 9.601379
2015-06-24-10 00 54.745	-2.132782 2.282669 9.216949
2015-06-24-10 00 54.751	-2.0839844 2.294571 9.061035
2015-06-24-10 00 54.756	-2.0209045 2.3005219 8.951538
2015-06-24-10 00 54.761	-1.966156 2.3433685 8.865845
2015-06-24-10 00 54.767	-1.9423523 2.2993317 9.0312805
2015-06-24-10 00 54.771	-1.9423523 2.2993317 9.0312805
2015-06-24-10 00 54.776	-1.8328552 2.2898102 9.001526
2015-06-24-10 00 54.784	-1.8923645 2.2981415 9.056274
2015-06-24-10 00 54.789	-1.8542786 2.2719574 9.043182
2015-06-24-10 00 54.793	-1.7983398 2.275528 9.003906
2015-06-24-10 00 54.798	-1.8257141 2.2231598 8.83847
2015-06-24-10 00 54.802	-1.8102417 2.1945953 8.70517
2015-06-24-10 00 54.807	-1.8102417 2.1945953 8.70517
2015-06-24-10 00 54.811	-1.7876282 2.2088776 8.294556
2015-06-24-10 00 54.815	-1.703125 2.1636505 8.012482
2015-06-24-10 00 54.822	-1.703125 2.1636505 8.012482
2015-06-24-10 00 54.826	-1.6995544 2.1291351 7.8577576
2015-06-24-10 00 54.831	-1.4484253 2.0398712 7.7875366
2015-06-24-10 00 54.837	-1.2782288 2.0660553 7.866089
2015-06-24-10 00 54.840	-1.2782288 2.0660553 7.866089
2015-06-24-10 00 54.845	-0.92593384 2.019638 7.757782
2015-06-24-10 00 54.852	-0.92593384 2.019638 7.757782
2015-06-24-10 00 54.855	-0.7807312 2.0160675 7.6506653
2015-06-24-10 00 54.862	-0.62838745 2.1196136 7.3816833
2015-06-24-10 00 54.868	-0.7390747 2.2743378 7.000824
2015-06-24-10 00 54.873	-0.80929565 2.379074 6.8175354
2015-06-24-10 00 54.877	-0.830719 2.474289 6.7342224
2015-06-24-10 00 54.880	-0.830719 2.474289 6.7342224
2015-06-24-10 00 54.886	-1.0092468 2.5849762 6.821106
2015-06-24-10 00 54.893	-1.0092468 2.5849762 6.821106
2015-06-24-10 00 54.895	-1.0758972 2.6432953 6.91156
2015-06-24-10 00 54.902	-1.1675415 2.659958 7.052002
2015-06-24-10 00 54.908	-1.2984619 2.7944489 7.194824
2015-06-24-10 00 54.911	-1.369873 2.8456268 7.418579
2015-06-24-10 00 54.917	-1.3663025 2.8111115 7.6125793
2015-06-24-10 00 54.920	-1.3151245 2.8325348 7.93631
2015-06-24-10 00 54.931	-1.2234802 2.7908783 8.268372
2015-06-24-10 00 54.934	-1.1187439 2.7230377 8.424286
2015-06-24-10 00 54.939	-1.042572 2.7361298 8.648041
2015-06-24-10 00 54.944	-1.0270996 2.661148 8.781342
2015-06-24-10 00 54.946	-0.95092773 2.6754303 8.793243
2015-06-24-10 00 54.954	-0.87475586 2.6575775 8.922974
2015-06-24-10 00 54.957	-0.87713623 2.6123505 8.931305
2015-06-24-10 00 54.961	-0.8878479 2.6504364 8.926544
2015-06-24-10 00 54.967	-0.95687866 2.67305 8.937256
2015-06-24-10 00 54.972	-1.0211487 2.769455 8.968201
2015-06-24-10 00 54.979	-1.0961304 2.7432709 9.041992
2015-06-24-10 00 54.982	-1.0532837 2.820633 9.134827
2015-06-24-10 00 54.987	-1.0818481 2.873001 9.228851
2015-06-24-10 00 54.992	-1.0187683 2.897995 9.28717
2015-06-24-10 00 54.996	-0.9057007 2.9384613 9.326447
2015-06-24-10 00 55.003	-0.7819214 2.9896393 9.446655
2015-06-24-10 00 55.009	-0.64385986 3.0336761 9.459747
2015-06-24-10 00 55.011	-0.5010376 3.0872345 9.378815
2015-06-24-10 00 55.017	-0.4343872 3.109848 9.271698
2015-06-24-10 00 55.024	-0.3439331 3.2348175 9.28717
2015-06-24-10 00 55.027	-0.45581055 3.218155 9.312164
2015-06-24-10 00 55.032	-0.47961426 3.3264618 9.378815
2015-06-24-10 00 55.036	-0.6093445 3.4002533 9.47403
2015-06-24-10 00 55.041	-0.7747803 3.4311981 9.560913
2015-06-24-10 00 55.049	-0.8557129 3.5121307 9.803711
2015-06-24-10 00 55.062	-0.92355347 3.4680939 10.033417
2015-06-24-10 00 55.065	-1.0140076 3.520462 10.283356
2015-06-24-10 00 55.108	-0.9961548 3.481186 10.419037
2015-06-24-10 00 55.109	-0.94973755 3.4097748 10.69635
2015-06-24-10 00 55.109	-1.0473328 3.405014 10.829651
2015-06-24-10 00 55.110	-1.0663757 3.391922 11.041504
2015-06-24-10 00 55.110	-1.1199341 3.4228668 11.245026
2015-06-24-10 00 55.111	-0.9794922 3.424057 11.471161
2015-06-24-10 00 55.113	-0.9306946 3.4466705 11.619934
2015-06-24-10 00 55.113	-0.42367554 3.3550262 10.82251
2015-06-24-10 00 55.116	-0.33203125 3.4014435 10.622559
2015-06-24-10 00 55.124	-0.26538086 3.3109894 10.455933
2015-06-24-10 00 55.128	-0.28323364 3.218155 10.483307
2015-06-24-10 00 55.131	-0.32369995 3.1979218 10.533295
2015-06-24-10 00 55.135	-0.41177368 3.1491241 10.529724
2015-06-24-10 00 55.141	-0.37368774 3.168167 10.646362
2015-06-24-10 00 55.145	-0.35464478 3.1598358 10.626129
2015-06-24-10 00 55.151	-0.2713318 3.0420074 10.528534
2015-06-24-10 00 55.155	-0.044006348 2.9979706 10.474976
2015-06-24-10 00 55.160	0.09524536 2.8991852 10.479736
2015-06-24-10 00 55.165	0.355896 2.788498 10.490448
2015-06-24-10 00 55.171	0.63082886 2.7028046 10.542816
2015-06-24-10 00 55.175	0.79507446 2.6242523 10.610657
2015-06-24-10 00 55.180	0.91290283 2.5076141 10.764191
2015-06-24-10 00 55.186	1.0212097 2.4504852 10.88678
2015-06-24-10 00 55.191	1.1199951 2.3957367 11.0581665
2015-06-24-10 00 55.196	1.0247803 2.379074 11.304535
2015-06-24-10 00 55.201	1.061676 2.262436 11.240265
2015-06-24-10 00 55.206	0.89385986 2.2779083 11.212891
2015-06-24-10 00 55.211	0.86053467 2.301712 11.177185
2015-06-24-10 00 55.216	0.69628906 2.3350372 11.01532
2015-06-24-10 00 55.221	0.5368042 2.3564606 10.89035
2015-06-24-10 00 55.228	0.26901245 2.3302765 10.809418
2015-06-24-10 00 55.232	0.15713501 2.320755 10.841553
2015-06-24-10 00 55.236	0.013122559 2.3040924 10.842743
2015-06-24-10 00 55.241	-0.13327026 2.2279205 11.20932
2015-06-24-10 00 55.246	-0.15112305 2.1208038 11.489014
2015-06-24-10 00 55.252	-0.27371216 2.0148773 11.737762
2015-06-24-10 00 55.256	-0.30108643 1.9922638 11.953186
2015-06-24-10 00 55.261	-0.31774902 1.9398956 12.030548
2015-06-24-10 00 55.266	-0.32369995 1.8637238 12.049591
2015-06-24-10 00 55.273	-0.27371216 1.8315887 11.769897
2015-06-24-10 00 55.277	-0.35583496 1.826828 11.521149
2015-06-24-10 00 55.281	-0.28442383 1.7209015 11.074829
2015-06-24-10 00 55.287	-0.25823975 1.6387787 10.777283
2015-06-24-10 00 55.292	-0.28918457 1.7030487 10.371429
2015-06-24-10 00 55.297	-0.38916016 1.7982635 10.034607
2015-06-24-10 00 55.302	-0.4189148 1.8446808 9.641846
2015-06-24-10 00 55.307	-0.52008057 1.8768158 9.15744
2015-06-24-10 00 55.312	-0.5319824 1.8899078 8.711121
2015-06-24-10 00 55.317	-0.6093445 1.9541779 8.269562
2015-06-24-10 00 55.322	-0.5819702 2.025589 7.9648743
2015-06-24-10 00 55.327	-0.64505005 2.09581 7.74469
2015-06-24-10 00 55.332	-0.64385986 2.135086 7.6185303
2015-06-24-10 00 55.337	-0.56411743 2.1231842 7.462616
2015-06-24-10 00 55.342	-0.484375 2.1243744 7.3757324
2015-06-24-10 00 55.347	-0.40344238 2.1886444 7.3769226
2015-06-24-10 00 55.353	-0.3855896 2.2231598 7.269806
2015-06-24-10 00 55.357	-0.31655884 2.2005463 7.1127014
2015-06-24-10 00 55.362	-0.39868164 2.2422028 7.1757813
2015-06-24-10 00 55.367	-0.3284607 2.2291107 7.0817566
2015-06-24-10 00 55.373	-0.30703735 2.2707672 7.0484314
2015-06-24-10 00 55.379	-0.20587158 2.2767181 7.0293884
2015-06-24-10 00 55.382	-0.16421509 2.2921906 7.0484314
2015-06-24-10 00 55.387	-0.023773193 2.2719574 7.021057
2015-06-24-10 00 55.393	0.0178833 2.2707672 7.052002
2015-06-24-10 00 55.397	0.0012207031 2.2707672 7.0222473
2015-06-24-10 00 55.402	0.09048462 2.3159943 7.072235
2015-06-24-10 00 55.408	0.10952759 2.2683868 7.0996094
2015-06-24-10 00 55.413	0.20474243 2.281479 7.1329346
2015-06-24-10 00 55.417	0.05239868 2.2707672 7.2352905
2015-06-24-10 00 55.426	0.0262146 2.327896 7.3900146
2015-06-24-10 00 55.428	-0.034484863 2.250534 7.5554504
2015-06-24-10 00 55.433	-0.07733154 2.2612457 7.9291687
2015-06-24-10 00 55.438	-0.10946655 2.2195892 8.231476
2015-06-24-10 00 55.444	-0.055908203 2.2326813 8.533783
2015-06-24-10 00 55.450	-0.06542969 2.1945953 8.844421
2015-06-24-10 00 55.454	-0.101135254 2.1255646 9.184814
2015-06-24-10 00 55.459	-0.11779785 2.1124725 9.400238
2015-06-24-10 00 55.466	-0.138031 2.0398712 9.5252075
2015-06-24-10 00 55.472	-0.19039917 2.0684357 9.554962
2015-06-24-10 00 55.475	-0.15350342 2.0529633 9.5442505
2015-06-24-10 00 55.482	-0.23086548 2.0791473 9.510925
2015-06-24-10 00 55.484	-0.42962646 2.1969757 9.434753
2015-06-24-10 00 55.490	-0.49746704 2.2029266 9.28598
2015-06-24-10 00 55.497	-0.57839966 2.2207794 9.240753
2015-06-24-10 00 55.501	-0.6997986 2.3171844 9.150299
2015-06-24-10 00 55.507	-0.8366699 2.3969269 8.982483
2015-06-24-10 00 55.512	-0.9711609 2.5040436 8.83252
2015-06-24-10 00 55.515	-0.9711609 2.5040436 8.83252
2015-06-24-10 00 55.522	-0.9866333 2.6016388 8.676605
2015-06-24-10 00 55.527	-0.99972534 2.7397003 8.593292
2015-06-24-10 00 55.535	-0.9640198 2.7849274 8.406433
2015-06-24-10 00 55.538	-1.0211487 2.8491974 8.273132
2015-06-24-10 00 55.542	-1.0997009 2.9015656 8.289795
2015-06-24-10 00 55.546	-1.2306213 2.9098969 8.299316
2015-06-24-10 00 55.552	-1.2306213 2.9098969 8.299316
2015-06-24-10 00 55.557	-1.4484253 2.8991852 8.538544
2015-06-24-10 00 55.561	-1.5591125 2.8111115 8.651611
2015-06-24-10 00 55.565	-1.5591125 2.8111115 8.651611
2015-06-24-10 00 55.572	-1.7019348 2.6444855 9.068176
2015-06-24-10 00 55.577	-1.6852722 2.5671234 9.41571
2015-06-24-10 00 55.581	-1.6281433 2.377884 9.841797
2015-06-24-10 00 55.585	-1.6281433 2.377884 9.841797
2015-06-24-10 00 55.592	-1.2853699 2.0815277 10.736816
2015-06-24-10 00 55.596	-1.1663513 2.0160675 11.185516
2015-06-24-10 00 55.601	-1.1663513 2.0160675 11.185516
2015-06-24-10 00 55.605	-1.1223145 1.9529877 11.579468
2015-06-24-10 00 55.611	-0.93426514 2.0482025 12.166229
2015-06-24-10 00 55.616	-0.93426514 2.0482025 12.166229
2015-06-24-10 00 55.621	-0.914032 2.2005463 12.141235
2015-06-24-10 00 55.625	-1.0842285 2.2707672 11.8663025
2015-06-24-10 00 55.632	-1.2472839 2.5361786 10.9427185
2015-06-24-10 00 55.638	-1.305603 2.6504364 10.446411
2015-06-24-10 00 55.642	-1.305603 2.6504364 10.446411
2015-06-24-10 00 55.647	-1.2675171 2.6492462 10.146484
2015-06-24-10 00 55.653	-1.7745361 2.6694794 9.963196
2015-06-24-10 00 55.656	-2.1446838 2.7932587 10.160767
2015-06-24-10 00 55.662	-2.5422058 2.8563385 10.43927
2015-06-24-10 00 55.665	-2.685028 2.9182281 10.7439575
2015-06-24-10 00 55.674	-2.594574 2.8384857 11.052216
2015-06-24-10 00 55.677	-2.4124756 2.7420807 11.446167
2015-06-24-10 00 55.681	-2.1018372 2.615921 11.710388
2015-06-24-10 00 55.688	-1.8340454 2.455246 12.062683
2015-06-24-10 00 55.694	-1.5698242 2.3683624 12.184082
2015-06-24-10 00 55.699	-1.2639465 2.2981415 12.476868
2015-06-24-10 00 55.703	-1.0949402 2.2541046 12.8125
2015-06-24-10 00 55.707	-0.9699707 2.1850739 12.982697
2015-06-24-10 00 55.713	-0.8569031 2.2422028 13.07196
2015-06-24-10 00 55.718	-0.94140625 2.2802887 12.966034
2015-06-24-10 00 55.724	-1.080658 2.3897858 12.497101
2015-06-24-10 00 55.727	-1.2948914 2.5290375 11.78775
2015-06-24-10 00 55.733	-1.5948181 2.67424 11.121246
2015-06-24-10 00 55.739	-1.6888428 2.7456512 10.205994
2015-06-24-10 00 55.744	-1.9780579 2.8944244 9.47522
2015-06-24-10 00 55.755	-2.1173096 2.9217987 8.96463
2015-06-24-10 00 55.759	-2.2625122 2.9325104 8.594482
2015-06-24-10 00 55.763	-2.3886719 2.9717865 8.38501
2015-06-24-10 00 55.765	-2.4160461 2.988449 8.4219055
2015-06-24-10 00 55.771	-2.408905 2.9765472 8.632568
2015-06-24-10 00 55.775	-2.3589172 2.9015656 9.0289
2015-06-24-10 00 55.779	-2.1506348 2.7873077 9.335968
2015-06-24-10 00 55.783	-2.0637512 2.6432953 9.769196
2015-06-24-10 00 55.789	-2.0637512 2.6432953 9.769196
2015-06-24-10 00 55.794	-1.8435669 2.4790497 10.584473
2015-06-24-10 00 55.796	-1.748352 2.3885956 10.828461
2015-06-24-10 00 55.800	-1.6721802 2.3897858 10.871307
2015-06-24-10 00 55.805	-1.4662781 2.313614 10.916534
2015-06-24-10 00 55.810	-1.2651367 2.2005463 10.829651
2015-06-24-10 00 55.815	-1.1734924 2.1291351 10.479736
2015-06-24-10 00 55.820	-1.0068665 2.089859 10.235748
2015-06-24-10 00 55.825	-1.1080322 2.1910248 9.658508
2015-06-24-10 00 55.832	-1.0782776 2.2041168 9.138397
2015-06-24-10 00 55.836	-1.023529 2.2041168 8.650421
2015-06-24-10 00 55.840	-1.0021057 2.2124481 8.117218
2015-06-24-10 00 55.846	-0.97354126 2.173172 7.6708984
2015-06-24-10 00 55.851	-0.90093994 2.2279205 7.397156
2015-06-24-10 00 55.856	-0.92474365 2.2160187 7.16626
2015-06-24-10 00 55.861	-0.881897 2.2350616 7.0746155
2015-06-24-10 00 55.866	-0.80215454 2.295761 6.969879
2015-06-24-10 00 55.871	-0.7545471 2.2898102 6.905609
2015-06-24-10 00 55.877	-0.6486206 2.2981415 6.930603
2015-06-24-10 00 55.881	-0.6569519 2.377884 6.794922
2015-06-24-10 00 55.886	-0.651001 2.4326324 6.6889954
2015-06-24-10 00 55.891	-0.6676636 2.4278717 6.6699524
2015-06-24-10 00 55.896	-0.59625244 2.5076141 6.6318665
2015-06-24-10 00 55.933	-0.63671875 2.5397491 6.583069
2015-06-24-10 00 55.943	-0.5855408 2.5933075 6.6401978
2015-06-24-10 00 55.944	-0.68670654 2.648056 6.687805
2015-06-24-10 00 55.945	-0.70336914 2.6516266 6.7532654
2015-06-24-10 00 55.946	-0.89141846 2.7111359 6.7746887
2015-06-24-10 00 55.947	-0.997345 2.7397003 6.705658
2015-06-24-10 00 55.948	-1.1163635 2.8741913 6.686615
2015-06-24-10 00 55.949	-1.1151733 2.9134674 6.6009216
2015-06-24-10 00 55.951	-1.0532837 2.8837128 6.6378174
2015-06-24-10 00 55.957	-1.0128174 2.9325104 6.8710938
2015-06-24-10 00 55.961	-0.93426514 2.8860931 7.072235
2015-06-24-10 00 55.966	-0.83428955 2.8539581 7.36145
2015-06-24-10 00 55.971	-0.67718506 2.8349152 7.6447144
2015-06-24-10 00 55.977	-0.61053467 2.8301544 7.981537
2015-06-24-10 00 55.982	-0.56292725 2.73732 8.343353
2015-06-24-10 00 55.986	-0.47128296 2.7099457 8.746826
2015-06-24-10 00 55.992	-0.3939209 2.686142 9.190765
2015-06-24-10 00 55.997	-0.3106079 2.7075653 9.563293
2015-06-24-10 00 56.001	-0.23562622 2.699234 9.92392
2015-06-24-10 00 56.007	-0.14279175 2.6944733 10.126251
2015-06-24-10 00 56.012	-0.16183472 2.705185 10.316681
2015-06-24-10 00 56.017	-0.1546936 2.80159 10.330963
2015-06-24-10 00 56.022	-0.18563843 2.8515778 10.458313
2015-06-24-10 00 56.027	-0.1546936 2.892044 10.523773
2015-06-24-10 00 56.032	-0.19515991 2.9920197 10.535675
2015-06-24-10 00 56.038	-0.16183472 3.0848541 10.469025
2015-06-24-10 00 56.042	-0.20230103 3.1657867 10.303589
2015-06-24-10 00 56.047	-0.22372437 3.31456 9.956055
2015-06-24-10 00 56.052	-0.2451477 3.410965 9.80014
2015-06-24-10 00 56.057	-0.3022766 3.4466705 9.737061
2015-06-24-10 00 56.064	-0.3189392 3.4990387 9.86084
2015-06-24-10 00 56.067	-0.42962646 3.597824 9.984619
2015-06-24-10 00 56.074	-0.4427185 3.6085358 10.192902
2015-06-24-10 00 56.078	-0.45700073 3.6585236 10.509491
2015-06-24-10 00 56.082	-0.5177002 3.641861 10.793945
2015-06-24-10 00 56.087	-0.4272461 3.6382904 11.218842
2015-06-24-10 00 56.092	-0.42962646 3.5942535 11.387848
2015-06-24-10 00 56.098	-0.57006836 3.5371246 11.605652
2015-06-24-10 00 56.102	-0.60458374 3.5109406 11.644928
2015-06-24-10 00 56.107	-0.6152954 3.5085602 11.652069
2015-06-24-10 00 56.112	-0.6664734 3.5918732 11.647308
2015-06-24-10 00 56.118	-0.7057495 3.647812 11.40332
2015-06-24-10 00 56.122	-0.7747803 3.7870636 11.249786
2015-06-24-10 00 56.129	-0.83428955 3.744217 10.811798
2015-06-24-10 00 56.135	-0.80810547 3.7097015 10.703491
2015-06-24-10 00 56.139	-0.85214233 3.6704254 10.479736
2015-06-24-10 00 56.143	-0.8545227 3.7299347 10.385712
2015-06-24-10 00 56.149	-0.9449768 3.6704254 10.408325
2015-06-24-10 00 56.155	-1.0247192 3.5573578 10.423798
2015-06-24-10 00 56.161	-1.1842041 3.5240326 10.471405
2015-06-24-10 00 56.164	-1.2472839 3.4323883 10.541626
2015-06-24-10 00 56.169	-1.2460938 3.3800201 10.640411
2015-06-24-10 00 56.177	-1.2127686 3.1907806 10.792755
2015-06-24-10 00 56.180	-1.0949402 3.0539093 10.88797
2015-06-24-10 00 56.186	-0.89141846 2.9777374 10.848694
2015-06-24-10 00 56.191	-0.6093445 2.8349152 10.754669
2015-06-24-10 00 56.195	-0.37130737 2.67424 10.751099
2015-06-24-10 00 56.201	-0.14279175 2.5683136 10.715393
2015-06-24-10 00 56.204	0.16308594 2.4397736 10.771332
2015-06-24-10 00 56.209	0.28805542 2.3743134 10.836792
2015-06-24-10 00 56.215	0.4130249 2.3040924 10.861786
2015-06-24-10 00 56.220	0.5951233 2.2219696 10.948669
2015-06-24-10 00 56.224	0.76174927 2.2076874 10.840363
2015-06-24-10 00 56.229	0.8426819 2.1386566 10.723724
2015-06-24-10 00 56.235	0.8974304 2.1112823 10.497589
2015-06-24-10 00 56.240	0.9878845 2.070816 10.252411
2015-06-24-10 00 56.244	0.965271 2.121994 10.025085
2015-06-24-10 00 56.249	0.97717285 2.1255646 9.840607
2015-06-24-10 00 56.256	0.8414917 2.1172333 9.635895
2015-06-24-10 00 56.260	0.7569885 2.0981903 9.707306
2015-06-24-10 00 56.265	0.5629883 2.0363007 9.633514
2015-06-24-10 00 56.270	0.35351563 1.9863129 9.708496
2015-06-24-10 00 56.276	0.070251465 1.9041901 9.92749
2015-06-24-10 00 56.283	-0.20825195 1.8054047 10.276215
2015-06-24-10 00 56.287	-0.57839966 1.6363983 10.962952
2015-06-24-10 00 56.291	-0.57839966 1.6363983 10.962952
2015-06-24-10 00 56.297	-0.71765137 1.6006927 11.234314
2015-06-24-10 00 56.303	-0.7462158 1.4959564 11.27597
2015-06-24-10 00 56.308	-0.74264526 1.397171 11.2378845
2015-06-24-10 00 56.312	-0.6593323 1.3233795 10.941528
2015-06-24-10 00 56.316	-0.50460815 1.2745819 10.50354
2015-06-24-10 00 56.321	-0.37130737 1.2138824 10.0381775
2015-06-24-10 00 56.327	-0.28204346 1.281723 9.66803
2015-06-24-10 00 56.331	-0.32369995 1.2698212 9.164581
2015-06-24-10 00 56.337	-0.49389648 1.4126434 8.558777
2015-06-24-10 00 56.341	-0.49389648 1.4126434 8.558777
2015-06-24-10 00 56.345	-0.567688 1.5090485 8.45285
2015-06-24-10 00 56.350	-0.6010132 1.6018829 8.254089
2015-06-24-10 00 56.356	-0.71884155 1.6114044 8.1315
2015-06-24-10 00 56.361	-0.7902527 1.6899567 8.016052
2015-06-24-10 00 56.365	-0.7497864 1.7887421 7.951782
2015-06-24-10 00 56.371	-0.6878967 1.8672943 7.9660645
2015-06-24-10 00 56.376	-0.5891113 1.9565582 7.829193
2015-06-24-10 00 56.381	-0.5891113 1.9565582 7.829193
2015-06-24-10 00 56.385	-0.59625244 1.9922638 7.839905
2015-06-24-10 00 56.390	-0.5605469 2.0267792 7.923218
2015-06-24-10 00 56.396	-0.55459595 2.1576996 8.056519
2015-06-24-10 00 56.401	-0.55459595 2.1576996 8.056519
2015-06-24-10 00 56.405	-0.50341797 2.1696014 8.070801
2015-06-24-10 00 56.411	-0.42843628 2.2731476 8.157684
2015-06-24-10 00 56.417	-0.32489014 2.314804 8.061279
2015-06-24-10 00 56.421	-0.32489014 2.314804 8.061279
2015-06-24-10 00 56.426	-0.20349121 2.3612213 8.108887
2015-06-24-10 00 56.431	-0.17492676 2.385025 8.116028
2015-06-24-10 00 56.439	-0.15350342 2.4861908 8.225525
2015-06-24-10 00 56.444	-0.10946655 2.5207062 8.235046
2015-06-24-10 00 56.448	-0.124938965 2.5337982 8.32312
2015-06-24-10 00 56.452	-0.08685303 2.6183014 8.277893
2015-06-24-10 00 56.456	-0.08685303 2.6183014 8.277893
2015-06-24-10 00 56.462	-0.12136841 2.5980682 8.551636
2015-06-24-10 00 56.466	-0.14041138 2.615921 8.659943
2015-06-24-10 00 56.472	-0.14041138 2.615921 8.659943
2015-06-24-10 00 56.477	-0.29632568 2.6385345 9.112213
2015-06-24-10 00 56.484	-0.29632568 2.6385345 9.112213
2015-06-24-10 00 56.488	-0.34631348 2.661148 9.174103
2015-06-24-10 00 56.491	-0.38916016 2.6147308 9.3133545
2015-06-24-10 00 56.499	-0.50579834 2.6432953 9.527588
2015-06-24-10 00 56.502	-0.50579834 2.6432953 9.527588
2015-06-24-10 00 56.508	-0.5177002 2.640915 9.531158
2015-06-24-10 00 56.514	-0.49746704 2.6266327 9.494263
2015-06-24-10 00 56.517	-0.40820313 2.5980682 9.47998
2015-06-24-10 00 56.522	-0.48913574 2.5671234 9.471649
2015-06-24-10 00 56.526	-0.47128296 2.6004486 9.529968
2015-06-24-10 00 56.531	-0.3784485 2.640915 9.647797
2015-06-24-10 00 56.537	-0.4022522 2.7028046 9.700165
2015-06-24-10 00 56.544	-0.24157715 2.6944733 9.777527
2015-06-24-10 00 56.549	-0.15588379 2.7516022 9.73111
2015-06-24-10 00 56.554	-0.06661987 2.757553 9.721588
2015-06-24-10 00 56.558	-0.122558594 2.846817 9.532349
2015-06-24-10 00 56.564	-0.105895996 2.8539581 9.41214
2015-06-24-10 00 56.568	-0.20349121 2.852768 9.182434
2015-06-24-10 00 56.572	-0.17492676 2.8349152 9.116974
2015-06-24-10 00 56.580	-0.18325806 2.8420563 9.02771
2015-06-24-10 00 56.584	-0.3106079 2.827774 8.969391
2015-06-24-10 00 56.589	-0.4343872 2.7801666 9.015808
2015-06-24-10 00 56.593	-0.5153198 2.7397003 8.9991455
2015-06-24-10 00 56.600	-0.5938721 2.6266327 9.241943
2015-06-24-10 00 56.604	-0.75216675 2.5373688 9.3966675
2015-06-24-10 00 56.610	-0.85928345 2.3933563 9.721588
2015-06-24-10 00 56.612	-0.8783264 2.2350616 9.964386
2015-06-24-10 00 56.618	-0.8461914 2.0410614 10.241699
2015-06-24-10 00 56.624	-0.7545471 1.929184 10.545197
2015-06-24-10 00 56.629	-0.71051025 1.7708893 10.842743
2015-06-24-10 00 56.633	-0.64505005 1.7197113 11.105774
2015-06-24-10 00 56.641	-0.5438843 1.6863861 11.4664
2015-06-24-10 00 56.645	-0.44509888 1.7363739 11.691345
2015-06-24-10 00 56.649	-0.39154053 1.8208771 11.736572
2015-06-24-10 00 56.655	-0.46652222 1.8542023 11.706818
2015-06-24-10 00 56.658	-0.6593323 1.9387054 11.429504
2015-06-24-10 00 56.665	-0.76882935 1.9351349 11.059357
2015-06-24-10 00 56.668	-0.97592163 2.0017853 10.684448
2015-06-24-10 00 56.675	-1.1758728 2.1017609 10.122681
2015-06-24-10 00 56.680	-1.4805603 2.09581 9.782288
2015-06-24-10 00 56.683	-1.8423767 2.180313 9.490692
2015-06-24-10 00 56.689	-2.2458496 2.2588654 9.5121155
2015-06-24-10 00 56.692	-2.5874329 2.1779327 9.759674
2015-06-24-10 00 56.699	-2.8552246 2.0791473 10.150055
2015-06-24-10 00 56.705	-2.8242798 1.9268036 10.623749
2015-06-24-10 00 56.708	-2.7707214 1.7542267 11.068878
2015-06-24-10 00 56.715	-2.5338745 1.6268768 11.585419
2015-06-24-10 00 56.721	-2.2601318 1.5495148 11.804413
2015-06-24-10 00 56.723	-1.8411865 1.4281158 12.091248
2015-06-24-10 00 56.728	-1.5638733 1.3424225 12.359039
2015-06-24-10 00 56.733	-1.3782043 1.2162628 12.692291
2015-06-24-10 00 56.741	-1.0199585 1.2507782 13.073151
2015-06-24-10 00 56.746	-1.0199585 1.2507782 13.073151
2015-06-24-10 00 56.750	-0.85809326 1.3602753 12.970795
2015-06-24-10 00 56.754	-0.8140564 1.4316864 12.382843
2015-06-24-10 00 56.760	-0.881897 1.595932 11.907959
2015-06-24-10 00 56.764	-0.85809326 1.7197113 11.229553
2015-06-24-10 00 56.769	-0.927124 1.8351593 10.552338
2015-06-24-10 00 56.775	-1.042572 1.9720306 9.900116
2015-06-24-10 00 56.779	-1.1830139 2.03154 9.401428
2015-06-24-10 00 56.784	-1.3020325 2.0886688 9.013428
2015-06-24-10 00 56.790	-1.3805847 2.1553192 8.917023
2015-06-24-10 00 56.793	-1.5305481 2.211258 8.889648
2015-06-24-10 00 56.799	-1.485321 2.186264 9.144348
2015-06-24-10 00 56.806	-1.4984131 2.1957855 9.406189
2015-06-24-10 00 56.810	-1.4436646 2.1315155 9.744202
2015-06-24-10 00 56.813	-1.3782043 2.0886688 9.99295
2015-06-24-10 00 56.820	-1.3401184 2.0862885 10.279785
2015-06-24-10 00 56.824	-1.311554 2.127945 10.378571
2015-06-24-10 00 56.828	-1.2460938 2.1172333 10.413086
2015-06-24-10 00 56.834	-1.2937012 2.1743622 10.305969
2015-06-24-10 00 56.840	-1.2698975 2.230301 10.1536255
2015-06-24-10 00 56.846	-1.3401184 2.186264 9.856079
2015-06-24-10 00 56.851	-1.3603516 2.2398224 9.556152
2015-06-24-10 00 56.854	-1.375824 2.282669 9.09079
