2015-06-25-10 06 52.723	-2.6386108 3.1979218 13.609924
2015-06-25-10 07 20.513	0.59988403 -0.48332214 6.2331543
2015-06-25-10 07 20.518	0.41064453 -0.40000916 7.085327
2015-06-25-10 07 20.524	0.3392334 -0.53211975 8.96344
2015-06-25-10 07 20.530	0.3392334 -0.53211975 8.96344
2015-06-25-10 07 20.533	0.38446045 -0.62138367 9.727539
2015-06-25-10 07 20.538	0.4046936 -0.822525 10.272644
2015-06-25-10 07 20.546	0.56536865 -1.136734 10.458313
2015-06-25-10 07 20.549	0.56536865 -1.136734 10.458313
2015-06-25-10 07 20.555	0.8926697 -1.1712494 10.255981
2015-06-25-10 07 20.558	1.8555298 -1.2438507 9.510925
2015-06-25-10 07 20.568	2.420868 -1.1069794 9.1657715
2015-06-25-10 07 20.571	3.0802307 -0.8498993 8.727783
2015-06-25-10 07 20.575	3.7824402 -0.54878235 8.628998
2015-06-25-10 07 20.579	4.364441 -0.29884338 8.632568
2015-06-25-10 07 20.584	4.898834 -0.06437683 8.83252
2015-06-25-10 07 20.591	5.3939514 0.12486267 9.253845
2015-06-25-10 07 20.594	5.6367493 0.2629242 9.656128
2015-06-25-10 07 20.601	5.8045654 0.36528015 10.015564
2015-06-25-10 07 20.604	5.691498 0.33909607 10.491638
2015-06-25-10 07 20.611	5.571289 0.24388123 10.916534
2015-06-25-10 07 20.615	5.103546 0.20936584 11.264069
2015-06-25-10 07 20.618	4.526306 -0.012008667 11.652069
2015-06-25-10 07 20.624	3.8847961 -0.1334076 11.948425
2015-06-25-10 07 20.631	3.2444763 -0.36787415 12.207886
2015-06-25-10 07 20.634	2.7196045 -0.48927307 12.140045
2015-06-25-10 07 20.641	2.3756409 -0.42500305 11.7829895
2015-06-25-10 07 20.646	2.1126099 -0.232193 11.149811
2015-06-25-10 07 20.649	2.0828552 0.053451538 10.391663
2015-06-25-10 07 20.654	2.0721436 0.4438324 9.445465
2015-06-25-10 07 20.659	2.2982788 0.9472809 8.45047
2015-06-25-10 07 20.667	2.8552856 1.3733673 7.6506653
2015-06-25-10 07 20.671	3.3932495 1.5721283 6.8699036
2015-06-25-10 07 20.674	4.128784 1.7577972 6.2926636
2015-06-25-10 07 20.681	4.634613 1.5614166 5.892761
2015-06-25-10 07 20.687	5.097595 1.2745819 5.793976
2015-06-25-10 07 20.690	5.2785034 0.79374695 6.2212524
2015-06-25-10 07 20.694	5.293976 0.17842102 6.9532166
2015-06-25-10 07 20.701	5.017853 -0.5106964 8.081512
2015-06-25-10 07 20.705	4.7464905 -1.2105255 9.679932
2015-06-25-10 07 20.712	4.481079 -1.94487 11.298584
2015-06-25-10 07 20.718	4.2846985 -2.6661224 12.807739
2015-06-25-10 07 20.723	3.8752747 -3.4171295 13.980072
2015-06-25-10 07 20.728	3.427765 -4.0705414 14.594208
2015-06-25-10 07 20.732	2.8291016 -4.5835114 14.921509
2015-06-25-10 07 20.737	2.2435303 -5.0262604 14.9964905
2015-06-25-10 07 20.742	1.5091858 -5.371414 15.155975
2015-06-25-10 07 20.747	0.75579834 -5.588028 15.236908
2015-06-25-10 07 20.750	0.22140503 -5.6237335 15.2916565
2015-06-25-10 07 20.756	-0.3034668 -5.555893 15.518982
2015-06-25-10 07 20.760	-0.62957764 -5.384506 15.357117
2015-06-25-10 07 20.766	-0.9128418 -5.054825 15.113129
2015-06-25-10 07 20.770	-1.0830383 -4.7846527 14.557312
2015-06-25-10 07 20.774	-1.0021057 -4.3597565 13.808685
2015-06-25-10 07 20.782	-0.80096436 -3.8455963 13.0850525
2015-06-25-10 07 20.790	-0.3867798 -3.3159637 12.295959
2015-06-25-10 07 20.797	0.080963135 -2.84346 11.542572
2015-06-25-10 07 20.802	0.6677246 -2.400711 10.803467
2015-06-25-10 07 20.807	1.1795044 -1.9270172 10.1536255
2015-06-25-10 07 20.809	1.7377014 -1.5568695 9.331207
2015-06-25-10 07 20.816	2.229248 -1.2283783 8.649231
2015-06-25-10 07 20.817	2.7922058 -0.81062317 7.9482117
2015-06-25-10 07 20.822	3.242096 -0.43571472 7.493561
2015-06-25-10 07 20.826	3.6289063 -0.06556702 7.0865173
2015-06-25-10 07 20.830	3.8871765 0.21888733 6.6830444
2015-06-25-10 07 20.838	4.0419006 0.48072815 6.6068726
2015-06-25-10 07 20.843	4.1228333 0.7259064 6.673523
2015-06-25-10 07 20.848	3.8728943 0.8794403 6.7794495
2015-06-25-10 07 20.850	3.5812988 1.0520172 7.0246277
2015-06-25-10 07 20.854	3.1885376 1.1115265 7.2745667
2015-06-25-10 07 20.859	2.7148438 1.0686798 7.42334
2015-06-25-10 07 20.865	2.280426 1.0341644 7.610199
2015-06-25-10 07 20.869	1.7912598 1.0056 7.8137207
2015-06-25-10 07 20.874	1.3699341 0.9199066 7.756592
2015-06-25-10 07 20.879	0.9819336 0.8449249 7.7934875
2015-06-25-10 07 20.884	0.66415405 0.8806305 7.692322
2015-06-25-10 07 20.889	0.44277954 0.89372253 7.412628
2015-06-25-10 07 20.894	0.25115967 0.9377594 7.2043457
2015-06-25-10 07 20.899	0.15594482 0.95799255 6.9794006
2015-06-25-10 07 20.904	0.15951538 0.9687042 6.956787
2015-06-25-10 07 20.910	0.091674805 1.0282135 6.8461
2015-06-25-10 07 20.914	0.033355713 1.1460419 6.7925415
2015-06-25-10 07 20.919	0.14523315 1.3293304 6.749695
2015-06-25-10 07 20.924	0.25115967 1.4423981 6.7223206
2015-06-25-10 07 20.930	0.33685303 1.550705 6.828247
2015-06-25-10 07 20.934	0.40826416 1.6780548 6.9341736
2015-06-25-10 07 20.939	0.44039917 1.7030487 7.246002
2015-06-25-10 07 20.944	0.4784851 1.7577972 7.4911804
2015-06-25-10 07 20.950	0.5272827 1.7923126 7.9375
2015-06-25-10 07 20.954	0.7260437 1.8613434 8.3862
2015-06-25-10 07 20.959	0.8902893 1.8768158 9.052704
2015-06-25-10 07 20.965	0.9997864 1.9018097 9.60376
2015-06-25-10 07 20.970	1.1533203 2.0113068 10.041748
2015-06-25-10 07 20.975	1.3211365 2.1065216 10.335724
2015-06-25-10 07 20.979	1.4949036 2.1053314 10.296448
2015-06-25-10 07 20.985	1.6317749 2.1422272 10.535675
2015-06-25-10 07 20.990	1.7579346 2.1136627 10.814178
2015-06-25-10 07 20.995	1.7793579 2.0493927 11.084351
2015-06-25-10 07 21.000	1.8531494 2.0029755 11.610413
2015-06-25-10 07 21.005	1.9114685 1.8482513 12.069824
2015-06-25-10 07 21.010	1.8471985 1.7363739 12.537567
2015-06-25-10 07 21.016	1.7745972 1.614975 12.904144
2015-06-25-10 07 21.020	1.5591736 1.4578705 13.289764
2015-06-25-10 07 21.025	1.3211365 1.2805328 13.477814
2015-06-25-10 07 21.030	1.1342773 1.0912933 13.706329
2015-06-25-10 07 21.035	0.85220337 0.84254456 13.7586975
2015-06-25-10 07 21.040	0.7105713 0.69615173 13.664673
2015-06-25-10 07 21.045	0.44873047 0.5342865 13.553986
2015-06-25-10 07 21.050	0.17974854 0.48310852 13.506378
2015-06-25-10 07 21.055	-0.041625977 0.4438324 13.060059
2015-06-25-10 07 21.061	-0.17730713 0.4021759 12.911285
2015-06-25-10 07 21.066	-0.33798218 0.46406555 12.751801
2015-06-25-10 07 21.071	-0.53793335 0.48191833 12.75061
2015-06-25-10 07 21.075	-0.5831604 0.5818939 12.795837
2015-06-25-10 07 21.080	-0.70217896 0.8139801 12.863678
2015-06-25-10 07 21.085	-0.72003174 1.0222626 12.833923
2015-06-25-10 07 21.091	-0.9544983 1.255539 12.833923
2015-06-25-10 07 21.095	-1.1354065 1.4233551 12.564941
2015-06-25-10 07 21.100	-1.4579468 1.5471344 12.218597
2015-06-25-10 07 21.105	-1.920929 1.7280426 11.793701
2015-06-25-10 07 21.111	-2.3922424 1.8684845 11.14624
2015-06-25-10 07 21.116	-2.7504883 1.9767914 10.484497
2015-06-25-10 07 21.120	-3.043274 2.0755768 10.032227
2015-06-25-10 07 21.126	-3.230133 1.9815521 9.628754
2015-06-25-10 07 21.131	-3.2908325 1.7161407 9.472839
2015-06-25-10 07 21.136	-3.3551025 1.249588 9.5383
2015-06-25-10 07 21.141	-3.3681946 0.6568756 9.600189
2015-06-25-10 07 21.146	-3.4967346 0.0236969 10.061981
2015-06-25-10 07 21.153	-3.6550293 -0.59757996 10.6796875
2015-06-25-10 07 21.156	-3.480072 -0.8915558 11.415222
2015-06-25-10 07 21.161	-3.4907837 -1.168869 12.075775
2015-06-25-10 07 21.168	-2.7838135 -1.1093597 12.42926
2015-06-25-10 07 21.172	-2.7838135 -1.1093597 12.42926
2015-06-25-10 07 21.176	-2.3565369 -0.7189789 12.351898
2015-06-25-10 07 21.181	-1.9887695 -0.232193 12.154327
2015-06-25-10 07 21.186	-1.7114563 0.23554993 12.006744
2015-06-25-10 07 21.192	-1.3984375 0.58665466 11.735382
2015-06-25-10 07 21.196	-1.2948914 0.8639679 11.3211975
2015-06-25-10 07 21.201	-1.3317871 0.9710846 10.936768
2015-06-25-10 07 21.206	-1.2853699 0.98298645 10.527344
2015-06-25-10 07 21.212	-1.3532104 0.9234772 10.066742
2015-06-25-10 07 21.216	-1.3317871 0.80921936 9.597809
2015-06-25-10 07 21.221	-1.2341919 0.57951355 9.188385
2015-06-25-10 07 21.226	-1.1675415 0.4200287 8.6409
2015-06-25-10 07 21.232	-1.0580444 0.25102234 8.221954
2015-06-25-10 07 21.236	-0.6759949 0.08677673 7.7161255
2015-06-25-10 07 21.242	-0.18325806 -0.08818054 7.23053
2015-06-25-10 07 21.246	0.4880066 -0.18458557 6.8639526
2015-06-25-10 07 21.252	1.1604614 -0.18577576 6.7104187
2015-06-25-10 07 21.257	1.8364868 -0.2071991 6.744934
2015-06-25-10 07 21.262	2.4422913 -0.092941284 7.0996094
2015-06-25-10 07 21.267	2.8719482 0.02607727 7.6459045
2015-06-25-10 07 21.272	3.1885376 0.008224487 8.331451
2015-06-25-10 07 21.277	3.376587 -0.07627869 9.074127
2015-06-25-10 07 21.282	3.242096 -0.27146912 9.825134
2015-06-25-10 07 21.287	2.9397888 -0.49284363 10.520203
2015-06-25-10 07 21.292	2.5732117 -0.7689667 11.200989
2015-06-25-10 07 21.297	2.0459595 -1.0165253 11.887726
2015-06-25-10 07 21.302	1.4806213 -1.2450409 12.520905
2015-06-25-10 07 21.307	0.7903137 -1.4211884 13.025543
2015-06-25-10 07 21.312	0.13095093 -1.6544647 13.4635315
2015-06-25-10 07 21.318	-1.0270996 -2.0269928 13.52066
2015-06-25-10 07 21.322	-1.0270996 -2.0269928 13.52066
2015-06-25-10 07 21.327	-1.2996521 -2.124588 13.118378
2015-06-25-10 07 21.332	-1.4162903 -2.1805267 12.49115
2015-06-25-10 07 21.337	-1.0497131 -1.8151398 10.561859
2015-06-25-10 07 21.342	-0.6498108 -1.6544647 9.510925
2015-06-25-10 07 21.347	-0.138031 -1.4354706 8.461182
2015-06-25-10 07 21.353	0.40350342 -1.2176666 7.4840393
2015-06-25-10 07 21.357	0.8164978 -1.0974579 6.5473633
2015-06-25-10 07 21.363	1.2164001 -0.892746 5.859436
2015-06-25-10 07 21.368	1.5187073 -0.67970276 5.37265
2015-06-25-10 07 21.373	1.7472229 -0.44166565 5.1750793
2015-06-25-10 07 21.377	1.8007813 -0.18458557 5.1262817
2015-06-25-10 07 21.382	1.7436523 0.0070343018 5.4631042
2015-06-25-10 07 21.387	1.5091858 0.054641724 6.0808105
2015-06-25-10 07 21.395	1.1378479 -0.041763306 6.9032288
2015-06-25-10 07 21.398	0.7260437 -0.1822052 7.7982483
2015-06-25-10 07 21.403	0.4213562 -0.26194763 8.625427
2015-06-25-10 07 21.408	0.1749878 -0.44047546 9.610901
2015-06-25-10 07 21.413	-0.12612915 -0.6344757 10.252411
2015-06-25-10 07 21.418	-0.37368774 -0.72612 10.586853
2015-06-25-10 07 21.423	-0.5974426 -0.8487091 10.747528
2015-06-25-10 07 21.428	-0.5819702 -0.9010773 10.484497
2015-06-25-10 07 21.433	-0.55578613 -1.0296173 9.877502
2015-06-25-10 07 21.438	-0.24395752 -1.0784149 9.074127
2015-06-25-10 07 21.444	0.13928223 -1.1403046 7.7554016
2015-06-25-10 07 21.450	0.7010498 -1.1010284 6.423584
2015-06-25-10 07 21.455	1.3723145 -0.99272156 4.864441
2015-06-25-10 07 21.459	1.9031372 -0.88560486 3.2088928
2015-06-25-10 07 21.465	2.4863281 -0.5535431 2.0020447
2015-06-25-10 07 21.473	3.1802063 -0.10960388 1.1546326
2015-06-25-10 07 21.477	3.806244 0.5426178 0.9784851
2015-06-25-10 07 21.482	4.4846497 1.102005 1.26651
2015-06-25-10 07 21.485	5.007141 1.5780792 2.1591492
2015-06-25-10 07 21.491	5.4772644 1.9208527 3.421936
2015-06-25-10 07 21.496	5.8974 2.1755524 5.1179504
2015-06-25-10 07 21.500	6.044983 2.230301 7.122223
2015-06-25-10 07 21.505	6.0497437 2.1422272 9.02771
2015-06-25-10 07 21.511	5.808136 2.0053558 10.864166
2015-06-25-10 07 21.516	5.3249207 1.6578217 12.30191
2015-06-25-10 07 21.520	4.767914 1.0805817 13.471863
2015-06-25-10 07 21.525	4.108551 0.48191833 14.076477
2015-06-25-10 07 21.531	3.3265991 -0.13697815 14.362122
2015-06-25-10 07 21.535	2.4506226 -0.6511383 14.559692
2015-06-25-10 07 21.540	1.7984009 -1.1950531 14.540649
2015-06-25-10 07 21.545	1.2294922 -1.5711517 14.3526
2015-06-25-10 07 21.551	0.96765137 -1.7722931 14.000305
2015-06-25-10 07 21.556	0.99502563 -1.7151642 13.254059
2015-06-25-10 07 21.560	1.2330627 -1.3783417 12.250732
2015-06-25-10 07 21.565	1.7638855 -0.79515076 11.152191
2015-06-25-10 07 21.573	2.5029907 -0.09770203 10.145294
2015-06-25-10 07 21.576	3.209961 0.6842499 9.21933
2015-06-25-10 07 21.582	3.826477 1.3245697 8.313599
2015-06-25-10 07 21.585	4.3346863 1.7720795 7.724457
2015-06-25-10 07 21.591	4.846466 2.192215 7.4090576
2015-06-25-10 07 21.598	5.293976 2.3481293 7.514984
2015-06-25-10 07 21.602	5.4522705 2.3243256 7.911316
2015-06-25-10 07 21.608	5.4594116 2.0184479 8.498077
2015-06-25-10 07 21.612	5.1892395 1.5364227 9.303833
2015-06-25-10 07 21.616	4.659607 0.81040955 10.44046
2015-06-25-10 07 21.623	4.153778 -0.14888 11.717529
2015-06-25-10 07 21.629	3.7395935 -1.053421 12.772034
2015-06-25-10 07 21.633	3.550354 -1.9353485 13.409973
2015-06-25-10 07 21.638	3.6348572 -2.605423 13.671814
2015-06-25-10 07 21.643	3.633667 -3.067215 13.634918
2015-06-25-10 07 21.646	3.8740845 -3.3445282 13.486145
2015-06-25-10 07 21.652	3.960968 -3.5885162 13.350464
2015-06-25-10 07 21.658	3.902649 -3.6182709 13.221924
2015-06-25-10 07 21.661	3.9502563 -3.4623566 13.318329
2015-06-25-10 07 21.669	4.031189 -3.2397919 13.321899
2015-06-25-10 07 21.674	4.0026245 -3.0088959 13.164795
2015-06-25-10 07 21.677	4.000244 -2.701828 13.045776
2015-06-25-10 07 21.681	4.032379 -2.5066376 12.470917
2015-06-25-10 07 21.686	3.9062195 -2.342392 11.882965
2015-06-25-10 07 21.693	3.7503052 -2.0960236 11.065308
2015-06-25-10 07 21.697	3.7610168 -1.8758392 10.378571
2015-06-25-10 07 21.701	3.6062927 -1.7223053 9.751343
2015-06-25-10 07 21.706	3.4360962 -1.5652008 9.224091
2015-06-25-10 07 21.712	3.2385254 -1.3450165 8.748016
2015-06-25-10 07 21.717	3.0552368 -1.0796051 8.352875
2015-06-25-10 07 21.721	2.921936 -0.8260956 8.155304
2015-06-25-10 07 21.727	2.8148193 -0.5928192 7.9672546
2015-06-25-10 07 21.732	2.6017761 -0.41786194 7.9148865
2015-06-25-10 07 21.737	2.5029907 -0.21315002 7.737549
2015-06-25-10 07 21.746	2.3232727 0.010604858 7.5685425
2015-06-25-10 07 21.752	2.0911865 0.1641388 7.538788
2015-06-25-10 07 21.755	1.8674316 0.43669128 7.468567
2015-06-25-10 07 21.775	1.6484375 0.6318817 7.6280518
2015-06-25-10 07 21.777	1.47229 0.8318329 7.8184814
2015-06-25-10 07 21.780	1.388977 0.99131775 7.924408
2015-06-25-10 07 21.783	1.0890503 1.3614655 7.87204
2015-06-25-10 07 21.787	1.0890503 1.3614655 7.87204
2015-06-25-10 07 21.789	1.0521545 1.493576 7.630432
2015-06-25-10 07 21.791	1.1152344 1.6732941 7.071045
2015-06-25-10 07 21.816	1.2033081 1.6721039 6.3771667
2015-06-25-10 07 21.819	1.2568665 1.692337 5.62973
2015-06-25-10 07 21.819	1.260437 1.6233063 5.0751038
2015-06-25-10 07 21.820	1.3223267 1.5995026 4.544281
2015-06-25-10 07 21.821	1.2021179 1.5697479 4.262207
2015-06-25-10 07 21.821	1.164032 1.7339935 4.1765137
2015-06-25-10 07 21.822	1.177124 1.8946686 4.2145996
2015-06-25-10 07 21.826	1.2211609 1.9886932 4.075348
2015-06-25-10 07 21.831	1.2878113 2.2219696 4.212219
2015-06-25-10 07 21.836	1.3009033 2.3707428 4.3038635
2015-06-25-10 07 21.841	1.3854065 2.538559 4.8418274
2015-06-25-10 07 21.846	1.4413452 2.5790253 5.390503
2015-06-25-10 07 21.851	1.4044495 2.557602 6.083191
2015-06-25-10 07 21.856	1.4365845 2.5825958 7.1079407
2015-06-25-10 07 21.861	1.5317993 2.6040192 8.037476
2015-06-25-10 07 21.866	1.4056396 2.6052094 9.021759
2015-06-25-10 07 21.871	1.1759338 2.538559 10.007233
2015-06-25-10 07 21.876	0.9664612 2.5218964 10.893921
2015-06-25-10 07 21.881	0.81292725 2.5302277 11.6032715
2015-06-25-10 07 21.886	0.6748657 2.500473 12.286438
2015-06-25-10 07 21.891	0.6117859 2.4588165 12.713715
2015-06-25-10 07 21.896	0.503479 2.333847 13.07077
2015-06-25-10 07 21.901	0.43206787 2.1684113 13.483765
2015-06-25-10 07 21.906	0.4058838 1.9577484 13.813446
2015-06-25-10 07 21.911	0.39041138 1.7923126 14.257385
2015-06-25-10 07 21.917	0.49157715 1.6316376 14.720367
2015-06-25-10 07 21.922	0.5451355 1.4685822 15.104797
2015-06-25-10 07 21.926	0.5856018 1.3578949 15.228577
2015-06-25-10 07 21.931	0.5130005 1.2472076 15.365448
2015-06-25-10 07 21.937	0.50823975 1.1115265 15.523743
2015-06-25-10 07 21.941	0.49871826 0.96751404 15.458282
2015-06-25-10 07 21.946	0.50109863 0.83540344 15.4071045
2015-06-25-10 07 21.952	0.5510864 0.7056732 15.370209
2015-06-25-10 07 21.957	0.66415405 0.6842499 15.12146
2015-06-25-10 07 21.962	0.5844116 0.7294769 14.9774475
2015-06-25-10 07 21.967	0.70462036 0.7639923 14.666809
2015-06-25-10 07 21.972	0.7593689 0.8163605 14.473999
2015-06-25-10 07 21.977	0.8486328 0.90086365 14.333557
2015-06-25-10 07 21.982	0.8510132 0.9532318 14.230011
2015-06-25-10 07 21.987	0.74627686 1.1567535 14.019348
2015-06-25-10 07 21.992	0.59750366 1.4888153 13.736084
2015-06-25-10 07 21.997	0.40707397 1.781601 13.311188
2015-06-25-10 07 22.002	0.21664429 2.0208282 12.785126
2015-06-25-10 07 22.007	-0.03567505 2.2445831 12.028168
2015-06-25-10 07 22.012	-0.4593811 2.5314178 11.231934
2015-06-25-10 07 22.017	-1.0378113 2.8218231 10.446411
2015-06-25-10 07 22.022	-1.5638733 2.9848785 9.550201
2015-06-25-10 07 22.027	-2.0958862 2.9824982 9.016998
2015-06-25-10 07 22.032	-2.2708435 2.7849274 8.811096
2015-06-25-10 07 22.037	-2.3458252 2.3731232 8.822998
2015-06-25-10 07 22.042	-2.1446838 1.9886932 8.932495
2015-06-25-10 07 22.047	-1.8876038 1.4697723 9.215759
2015-06-25-10 07 22.052	-1.6936035 0.95680237 9.6085205
2015-06-25-10 07 22.058	-1.4865112 0.44026184 10.305969
2015-06-25-10 07 22.062	-1.3912964 0.03440857 10.901062
2015-06-25-10 07 22.067	-1.2115784 -0.30360413 11.590179
2015-06-25-10 07 22.074	-0.9616394 -0.5356903 12.730377
2015-06-25-10 07 22.078	-0.811676 -0.6451874 13.400452
2015-06-25-10 07 22.082	-0.811676 -0.6451874 13.400452
2015-06-25-10 07 22.087	-0.7581177 -0.81181335 13.895569
2015-06-25-10 07 22.095	-0.74383545 -0.9712982 14.406158
2015-06-25-10 07 22.098	-0.9223633 -1.136734 14.578735
2015-06-25-10 07 22.103	-1.1401672 -1.1629181 14.043152
2015-06-25-10 07 22.108	-1.3127441 -1.2081451 13.294525
2015-06-25-10 07 22.113	-1.459137 -1.2997894 12.636353
2015-06-25-10 07 22.119	-1.5222168 -1.3890533 11.973419
2015-06-25-10 07 22.123	-1.5126953 -1.4199982 11.541382
2015-06-25-10 07 22.128	-1.4936523 -1.3914337 10.88797
2015-06-25-10 07 22.133	-1.369873 -1.3462067 10.37381
2015-06-25-10 07 22.138	-1.2044373 -1.2486115 10.010803
2015-06-25-10 07 22.143	-0.90927124 -1.1272125 9.490692
2015-06-25-10 07 22.148	-0.5831604 -0.9653473 9.200287
2015-06-25-10 07 22.153	-0.11898804 -0.8177643 8.892029
2015-06-25-10 07 22.159	0.38208008 -0.64756775 8.619476
2015-06-25-10 07 22.164	0.8272095 -0.50712585 8.482605
2015-06-25-10 07 22.169	1.2247314 -0.2726593 8.483795
2015-06-25-10 07 22.174	1.6591492 -0.10484314 8.437378
2015-06-25-10 07 22.181	1.9459839 0.037979126 8.538544
2015-06-25-10 07 22.183	2.1625977 0.2712555 8.657562
2015-06-25-10 07 22.188	2.376831 0.50453186 8.842041
2015-06-25-10 07 22.193	2.4506226 0.67115784 9.107452
2015-06-25-10 07 22.199	2.30542 0.774704 9.302643
2015-06-25-10 07 22.203	2.1376038 0.8627777 9.73111
2015-06-25-10 07 22.209	1.9197998 0.774704 9.982239
2015-06-25-10 07 22.214	1.5924988 0.7175751 10.133392
2015-06-25-10 07 22.219	1.3520813 0.7342377 10.18457
2015-06-25-10 07 22.224	1.164032 0.6973419 10.033417
2015-06-25-10 07 22.229	0.8926697 0.70210266 9.6716
2015-06-25-10 07 22.234	0.817688 0.6306915 9.190765
2015-06-25-10 07 22.239	0.8022156 0.65330505 8.542114
2015-06-25-10 07 22.244	0.82125854 0.7092438 7.7851563
2015-06-25-10 07 22.249	0.95336914 0.7913666 7.1341248
2015-06-25-10 07 22.254	1.093811 0.96751404 6.5176086
2015-06-25-10 07 22.260	1.2711487 1.0591583 6.005829
2015-06-25-10 07 22.264	1.4568176 1.2650604 5.6106873
2015-06-25-10 07 22.270	1.5686951 1.3888397 5.4761963
2015-06-25-10 07 22.275	1.6424866 1.4911957 5.469055
2015-06-25-10 07 22.280	1.6531982 1.5280914 5.743988
2015-06-25-10 07 22.285	1.4984741 1.6209259 6.0665283
2015-06-25-10 07 22.289	1.3651733 1.5388031 6.4461975
2015-06-25-10 07 22.295	1.2330627 1.3924103 6.891327
2015-06-25-10 07 22.301	1.0545349 1.2662506 7.386444
2015-06-25-10 07 22.305	0.933136 1.1353302 7.852997
2015-06-25-10 07 22.310	0.7581787 0.84135437 8.590912
2015-06-25-10 07 22.316	0.54156494 0.6342621 9.212189
2015-06-25-10 07 22.321	0.40826416 0.3617096 10.066742
2015-06-25-10 07 22.325	0.21069336 0.022506714 10.946289
2015-06-25-10 07 22.330	0.11190796 -0.24290466 11.818695
2015-06-25-10 07 22.337	0.09524536 -0.45951843 12.261444
2015-06-25-10 07 22.341	0.41540527 -0.7237396 12.230499
2015-06-25-10 07 22.346	0.66534424 -0.8986969 11.709198
2015-06-25-10 07 22.351	0.97003174 -1.0843658 11.07959
2015-06-25-10 07 22.357	1.2580566 -1.2474213 10.426178
2015-06-25-10 07 22.362	1.6127319 -1.2271881 9.777527
2015-06-25-10 07 22.366	2.0292969 -1.1414948 9.247894
2015-06-25-10 07 22.371	2.569641 -0.99391174 8.908691
2015-06-25-10 07 22.381	3.152832 -0.7761078 8.637329
2015-06-25-10 07 22.385	3.6669922 -0.5797272 8.565918
2015-06-25-10 07 22.389	4.191864 -0.48927307 8.486176
2015-06-25-10 07 22.393	4.5274963 -0.347641 8.594482
2015-06-25-10 07 22.397	4.8048096 -0.2655182 8.677795
2015-06-25-10 07 22.404	4.922638 -0.36192322 8.931305
2015-06-25-10 07 22.406	4.9250183 -0.3964386 9.314545
2015-06-25-10 07 22.414	4.864319 -0.50712585 9.513306
2015-06-25-10 07 22.419	4.6500854 -0.6082916 9.834656
2015-06-25-10 07 22.424	4.35849 -0.7820587 9.845367
2015-06-25-10 07 22.429	4.029999 -0.91893005 9.885834
2015-06-25-10 07 22.431	3.6003418 -1.0355682 9.9227295
2015-06-25-10 07 22.437	3.2397156 -1.117691 10.025085
2015-06-25-10 07 22.442	2.7886353 -1.1712494 10.008423
2015-06-25-10 07 22.446	2.43396 -1.1319733 10.114349
2015-06-25-10 07 22.451	2.087616 -1.1034088 10.165527
2015-06-25-10 07 22.457	1.8103027 -0.9986725 9.858459
2015-06-25-10 07 22.463	1.8341064 -0.7975311 9.269318
2015-06-25-10 07 22.466	2.0328674 -0.66423035 8.402863
2015-06-25-10 07 22.472	2.3946838 -0.39167786 7.3638306
2015-06-25-10 07 22.477	2.9397888 -0.10960388 6.309326
2015-06-25-10 07 22.482	3.4848938 0.27482605 5.4190674
2015-06-25-10 07 22.487	4.3108826 0.5283356 4.5228577
2015-06-25-10 07 22.492	5.1511536 0.7068634 3.9456177
2015-06-25-10 07 22.498	5.659363 0.755661 3.7897034
2015-06-25-10 07 22.503	6.0628357 0.7996979 4.1681824
2015-06-25-10 07 22.507	6.335388 0.65330505 5.0405884
2015-06-25-10 07 22.512	6.3818054 0.2712555 5.9153748
2015-06-25-10 07 22.518	6.173523 -0.30003357 6.9924927
2015-06-25-10 07 22.523	5.745056 -0.90226746 8.437378
2015-06-25-10 07 22.529	5.1690063 -1.643753 10.200043
2015-06-25-10 07 22.534	4.475128 -2.381668 12.048401
2015-06-25-10 07 22.539	3.7824402 -3.1850433 14.055054
2015-06-25-10 07 22.543	3.0088196 -3.9539032 15.867706
2015-06-25-10 07 22.547	2.2006836 -4.5192413 17.036469
2015-06-25-10 07 22.552	1.4520569 -5.0012665 17.75296
2015-06-25-10 07 22.558	0.81173706 -5.326187 17.963623
2015-06-25-10 07 22.563	0.26901245 -5.415451 17.583954
2015-06-25-10 07 22.567	-0.111846924 -5.3868866 16.815094
2015-06-25-10 07 22.573	-0.122558594 -5.253586 15.816528
2015-06-25-10 07 22.579	0.067871094 -5.0072174 14.588257
2015-06-25-10 07 22.583	0.6201172 -4.5132904 13.311188
2015-06-25-10 07 22.587	1.2878113 -3.9634247 12.209076
2015-06-25-10 07 22.592	2.1030884 -3.3516693 11.449738
2015-06-25-10 07 22.598	2.81958 -2.6839752 11.037933
2015-06-25-10 07 22.604	3.5360718 -2.169815 10.983185
2015-06-25-10 07 22.607	4.025238 -1.7627716 11.0177
2015-06-25-10 07 22.613	4.2787476 -1.4069061 11.168854
2015-06-25-10 07 22.619	4.29303 -1.2474213 11.4687805
2015-06-25-10 07 22.623	4.050232 -1.0546112 11.869873
2015-06-25-10 07 22.628	3.6896057 -0.93678284 12.203125
2015-06-25-10 07 22.633	3.236145 -0.92726135 12.469727
2015-06-25-10 07 22.639	2.6684265 -0.892746 12.604218
2015-06-25-10 07 22.643	2.1018982 -0.8498993 12.642303
2015-06-25-10 07 22.648	1.4746704 -0.78086853 12.510193
2015-06-25-10 07 22.655	0.93551636 -0.6761322 12.262634
2015-06-25-10 07 22.659	0.4142151 -0.53211975 12.057922
2015-06-25-10 07 22.665	-0.07019043 -0.37382507 11.588989
