2015-06-26-20 08 53.475	-0.23443604 0.82707214 8.780151
2015-06-26-20 08 59.623	-1.292511 -2.4114227 14.347839
2015-06-26-20 08 59.627	-1.536499 -2.3721466 13.659912
2015-06-26-20 08 59.632	-1.6852722 -2.1912384 12.891052
2015-06-26-20 08 59.638	-1.8292847 -2.0757904 12.038879
2015-06-26-20 08 59.641	-1.8864136 -1.7901459 11.171234
2015-06-26-20 08 59.647	-1.9578247 -1.5461578 10.260742
2015-06-26-20 08 59.650	-1.9137878 -1.2450409 9.353821
2015-06-26-20 08 59.659	-1.9613953 -0.94392395 8.483795
2015-06-26-20 08 59.662	-1.953064 -0.6451874 7.7030334
2015-06-26-20 08 59.665	-1.9387817 -0.4285736 7.0615234
2015-06-26-20 08 59.670	-1.9256897 -0.23338318 6.4711914
2015-06-26-20 08 59.676	-1.8411865 0.035598755 5.852295
2015-06-26-20 08 59.681	-1.8269043 0.19151306 5.4273987
2015-06-26-20 08 59.687	-1.7757263 0.38789368 5.1643677
2015-06-26-20 08 59.691	-1.6543274 0.56999207 5.063202
2015-06-26-20 08 59.695	-1.5162659 0.66163635 5.0620117
2015-06-26-20 08 59.703	-1.3996277 0.6830597 5.2464905
2015-06-26-20 08 59.706	-1.2853699 0.6818695 5.466675
2015-06-26-20 08 59.710	-1.2294312 0.58903503 5.7725525
2015-06-26-20 08 59.716	-1.2080078 0.5164337 6.1903076
2015-06-26-20 08 59.721	-1.2080078 0.35813904 6.6056824
2015-06-26-20 08 59.725	-1.2532349 0.24388123 7.006775
2015-06-26-20 08 59.731	-1.3103638 0.08320618 7.3828735
2015-06-26-20 08 59.737	-1.4900818 -0.114364624 7.7018433
2015-06-26-20 08 59.742	-1.510315 -0.33573914 7.8565674
2015-06-26-20 08 59.746	-1.5412598 -0.43333435 8.076752
2015-06-26-20 08 59.751	-1.510315 -0.62376404 8.371918
2015-06-26-20 08 59.757	-1.4710388 -0.70588684 8.495697
2015-06-26-20 08 59.761	-1.4115295 -0.7523041 8.678986
2015-06-26-20 08 59.766	-1.3877258 -0.905838 8.811096
2015-06-26-20 08 59.771	-1.2175293 -1.0224762 9.053894
2015-06-26-20 08 59.777	-1.1008911 -1.0391388 9.332397
2015-06-26-20 08 59.782	-1.0199585 -1.0558014 9.650177
2015-06-26-20 08 59.786	-0.84143066 -1.1034088 10.05722
2015-06-26-20 08 59.791	-0.7747803 -1.0974579 10.278595
2015-06-26-20 08 59.797	-0.6664734 -1.1034088 10.591614
2015-06-26-20 08 59.803	-0.5914917 -1.1057892 10.798706
2015-06-26-20 08 59.806	-0.48675537 -1.0569916 11.004608
2015-06-26-20 08 59.811	-0.47366333 -1.0415192 11.065308
2015-06-26-20 08 59.817	-0.33917236 -1.0641327 11.103394
2015-06-26-20 08 59.823	-0.35583496 -0.97843933 11.149811
2015-06-26-20 08 59.826	-0.26538086 -0.96058655 11.0260315
2015-06-26-20 08 59.831	-0.17730713 -0.91178894 10.849884
2015-06-26-20 08 59.839	-0.18325806 -0.809433 10.616608
2015-06-26-20 08 59.844	-0.1546936 -0.72016907 10.37619
2015-06-26-20 08 59.848	-0.116607666 -0.6416168 10.136963
2015-06-26-20 08 59.852	-0.07614136 -0.5940094 9.878693
2015-06-26-20 08 59.858	-0.0725708 -0.44047546 9.664459
2015-06-26-20 08 59.862	-0.053527832 -0.36668396 9.391907
2015-06-26-20 08 59.867	-0.044006348 -0.26075745 9.159821
2015-06-26-20 08 59.872	-0.10232544 -0.18815613 8.975342
2015-06-26-20 08 59.877	-0.07019043 -0.06556702 8.758728
2015-06-26-20 08 59.883	-0.023773193 0.054641724 8.587341
2015-06-26-20 08 59.887	-0.036865234 0.20222473 8.415955
2015-06-26-20 08 59.892	0.0059814453 0.38908386 8.221954
2015-06-26-20 08 59.898	0.09048462 0.524765 7.995819
2015-06-26-20 08 59.903	0.10714722 0.62831116 7.737549
2015-06-26-20 08 59.907	0.16308594 0.7294769 7.591156
2015-06-26-20 08 59.912	0.23687744 0.838974 7.4150085
2015-06-26-20 08 59.918	0.21426392 0.96751404 7.2936096
2015-06-26-20 08 59.922	0.23092651 1.0448761 7.224579
2015-06-26-20 08 59.927	0.21069336 1.1091461 7.186493
2015-06-26-20 08 59.932	0.12619019 1.0674896 7.1757813
2015-06-26-20 08 59.938	0.061920166 1.2103119 7.2745667
2015-06-26-20 08 59.943	0.059539795 1.2960052 7.1591187
2015-06-26-20 08 59.947	0.06549072 1.2353058 7.2983704
2015-06-26-20 08 59.952	-0.039245605 1.1972198 7.3245544
2015-06-26-20 08 59.958	-0.04043579 1.1650848 7.3769226
2015-06-26-20 08 59.963	-0.11541748 1.0865326 7.455475
2015-06-26-20 08 59.967	-0.1963501 1.0448761 7.560211
2015-06-26-20 08 59.972	-0.23443604 1.0056 7.707794
2015-06-26-20 08 59.978	-0.2868042 0.90800476 7.8946533
2015-06-26-20 08 59.983	-0.27609253 0.7723236 8.138641
2015-06-26-20 08 59.990	-0.32489014 0.7140045 8.335022
2015-06-26-20 08 59.993	-0.401062 0.6009369 8.634949
2015-06-26-20 08 59.998	-0.41415405 0.46406555 8.8003845
2015-06-26-20 09 00.004	-0.49389648 0.39027405 9.059845
2015-06-26-20 09 00.009	-0.55340576 0.29386902 9.199097
2015-06-26-20 09 00.013	-0.5772095 0.27720642 9.371674
2015-06-26-20 09 00.019	-0.6414795 0.1712799 9.639465
2015-06-26-20 09 00.023	-0.5974426 0.033218384 9.854889
2015-06-26-20 09 00.028	-0.6152954 -0.035812378 9.947723
2015-06-26-20 09 00.034	-0.6081543 -0.12983704 10.139343
2015-06-26-20 09 00.039	-0.5772095 -0.23100281 10.255981
2015-06-26-20 09 00.045	-0.5010376 -0.264328 10.361908
2015-06-26-20 09 00.050	-0.4677124 -0.32502747 10.536865
2015-06-26-20 09 00.054	-0.3784485 -0.38453674 10.702301
2015-06-26-20 09 00.061	-0.28204346 -0.35954285 10.755859
2015-06-26-20 09 00.063	-0.21777344 -0.46784973 10.892731
2015-06-26-20 09 00.067	-0.090423584 -0.51664734 11.045074
2015-06-26-20 09 00.072	-0.017822266 -0.5678253 11.131958
2015-06-26-20 09 00.077	0.06311035 -0.64637756 11.311676
2015-06-26-20 09 00.083	0.11785889 -0.7499237 11.522339
2015-06-26-20 09 00.087	0.20593262 -0.777298 11.59256
2015-06-26-20 09 00.092	0.16546631 -0.8820343 11.752045
2015-06-26-20 09 00.097	0.10952759 -0.8903656 11.84845
2015-06-26-20 09 00.103	0.1821289 -0.8915558 11.9151
2015-06-26-20 09 00.107	0.24996948 -0.8570404 11.846069
2015-06-26-20 09 00.112	0.30947876 -0.7844391 11.766327
2015-06-26-20 09 00.119	0.32852173 -0.73088074 11.46402
2015-06-26-20 09 00.124	0.47729492 -0.6166229 11.191467
2015-06-26-20 09 00.127	0.4451599 -0.4702301 10.917725
2015-06-26-20 09 00.133	0.5308533 -0.347641 10.6297
2015-06-26-20 09 00.139	0.6950989 -0.20957947 10.257172
2015-06-26-20 09 00.143	0.6950989 -0.20957947 10.257172
2015-06-26-20 09 00.148	0.80340576 -0.31907654 10.203613
2015-06-26-20 09 00.152	0.88671875 -0.38215637 10.239319
2015-06-26-20 09 00.158	0.8760071 -0.5618744 10.407135
2015-06-26-20 09 00.163	0.76651 -0.79634094 10.898682
2015-06-26-20 09 00.168	0.70224 -1.1403046 11.414032
2015-06-26-20 09 00.173	0.4880066 -1.5164032 11.994843
2015-06-26-20 09 00.178	0.41778564 -1.8675079 12.729187
2015-06-26-20 09 00.184	0.21069336 -2.130539 13.301666
2015-06-26-20 09 00.188	-0.029724121 -2.4019012 13.640869
2015-06-26-20 09 00.193	-0.20349121 -2.5780487 13.974121
2015-06-26-20 09 00.198	-0.44747925 -2.7303925 14.266907
2015-06-26-20 09 00.205	-0.71765137 -2.804184 14.397827
2015-06-26-20 09 00.208	-0.85928345 -2.8958282 14.41449
2015-06-26-20 09 00.213	-1.0009155 -2.887497 14.389496
2015-06-26-20 09 00.218	-1.1413574 -2.8791656 14.002686
2015-06-26-20 09 00.224	-1.1556396 -2.900589 13.398071
2015-06-26-20 09 00.228	-1.1544495 -2.7744293 12.718475
2015-06-26-20 09 00.233	-1.1223145 -2.5054474 11.957947
2015-06-26-20 09 00.238	-0.99972534 -2.3602448 11.27002
2015-06-26-20 09 00.243	-0.8402405 -2.188858 10.673737
2015-06-26-20 09 00.248	-0.67718506 -1.9341583 10.207184
2015-06-26-20 09 00.254	-0.52841187 -1.7746735 9.763245
2015-06-26-20 09 00.259	-0.34988403 -1.5818634 9.362152
2015-06-26-20 09 00.264	-0.14755249 -1.4747467 8.9670105
2015-06-26-20 09 00.271	0.053588867 -1.3021698 8.683746
2015-06-26-20 09 00.274	0.34518433 -1.2033844 8.345734
2015-06-26-20 09 00.279	0.6534424 -1.1284027 8.076752
2015-06-26-20 09 00.285	0.80459595 -1.008194 7.9410706
2015-06-26-20 09 00.290	1.247345 -0.841568 7.8946533
2015-06-26-20 09 00.296	1.247345 -0.841568 7.8946533
2015-06-26-20 09 00.301	1.7043762 -0.5999603 8.354065
2015-06-26-20 09 00.305	1.741272 -0.56663513 8.437378
2015-06-26-20 09 00.312	1.7853088 -0.47737122 8.574249
2015-06-26-20 09 00.315	1.7960205 -0.4369049 8.658752
2015-06-26-20 09 00.321	1.7936401 -0.44047546 8.758728
2015-06-26-20 09 00.327	1.7281799 -0.49046326 8.778961
2015-06-26-20 09 00.332	1.5972595 -0.44880676 8.725403
2015-06-26-20 09 00.338	1.4651489 -0.53092957 8.601624
2015-06-26-20 09 00.344	1.260437 -0.5440216 8.445709
2015-06-26-20 09 00.348	1.1021423 -0.5928192 8.399292
2015-06-26-20 09 00.352	0.9474182 -0.6035309 8.236237
2015-06-26-20 09 00.355	0.78079224 -0.65708923 8.095795
2015-06-26-20 09 00.361	0.65582275 -0.6166229 7.8827515
2015-06-26-20 09 00.368	0.5796509 -0.6273346 7.9017944
2015-06-26-20 09 00.370	0.4130249 -0.5368805 7.764923
2015-06-26-20 09 00.378	0.3142395 -0.54045105 7.6589966
2015-06-26-20 09 00.383	0.21902466 -0.42619324 7.6780396
2015-06-26-20 09 00.386	0.07739258 -0.3631134 7.6125793
2015-06-26-20 09 00.391	0.06311035 -0.27027893 7.6649475
2015-06-26-20 09 00.396	-0.13327026 -0.12983704 7.623291
2015-06-26-20 09 00.402	-0.18325806 -0.15126038 7.622101
2015-06-26-20 09 00.406	-0.28799438 -0.071517944 7.572113
2015-06-26-20 09 00.411	-0.34869385 -0.052474976 7.629242
2015-06-26-20 09 00.416	-0.32250977 0.005844116 7.7530212
2015-06-26-20 09 00.424	-0.41653442 0.053451538 7.769684
2015-06-26-20 09 00.426	-0.4605713 0.13200378 7.87442
2015-06-26-20 09 00.431	-0.5426941 0.14152527 7.887512
2015-06-26-20 09 00.436	-0.5415039 0.123672485 7.949402
2015-06-26-20 09 00.446	-0.60339355 0.21412659 8.06842
2015-06-26-20 09 00.449	-0.57244873 0.2545929 8.155304
2015-06-26-20 09 00.453	-0.6057739 0.28315735 8.2933655
2015-06-26-20 09 00.459	-0.6402893 0.3271942 8.406433
2015-06-26-20 09 00.463	-0.57006836 0.33909607 8.534973
2015-06-26-20 09 00.469	-0.52127075 0.4200287 8.555206
2015-06-26-20 09 00.473	-0.49627686 0.44978333 8.630188
2015-06-26-20 09 00.479	-0.40344238 0.47953796 8.631378
2015-06-26-20 09 00.484	-0.30108643 0.48191833 8.807526
2015-06-26-20 09 00.487	-0.2796631 0.52952576 8.907501
2015-06-26-20 09 00.492	-0.19039917 0.56166077 9.002716
2015-06-26-20 09 00.496	-0.2046814 0.5604706 9.209808
2015-06-26-20 09 00.504	-0.12850952 0.5830841 9.246704
2015-06-26-20 09 00.507	-0.08328247 0.6164093 9.3133545
2015-06-26-20 09 00.511	0.03692627 0.6318817 9.394287
2015-06-26-20 09 00.516	-0.017822266 0.6306915 9.625183
2015-06-26-20 09 00.523	0.011932373 0.6473541 9.615662
2015-06-26-20 09 00.527	-0.0023498535 0.6556854 9.672791
2015-06-26-20 09 00.531	0.04525757 0.6580658 9.720398
2015-06-26-20 09 00.537	0.009552002 0.6842499 9.748962
2015-06-26-20 09 00.543	0.04763794 0.68663025 9.764435
2015-06-26-20 09 00.549	0.05596924 0.7259064 9.6406555
2015-06-26-20 09 00.552	0.06906128 0.7818451 9.54068
2015-06-26-20 09 00.559	0.08215332 0.80207825 9.518066
2015-06-26-20 09 00.564	0.102386475 0.85801697 9.482361
2015-06-26-20 09 00.567	0.08929443 0.8949127 9.422852
2015-06-26-20 09 00.574	0.18807983 0.98179626 9.372864
2015-06-26-20 09 00.577	0.20117188 1.0139313 9.429993
2015-06-26-20 09 00.583	0.24163818 1.115097 9.459747
2015-06-26-20 09 00.588	0.30471802 1.1757965 9.47403
2015-06-26-20 09 00.594	0.2821045 1.2424469 9.503784
2015-06-26-20 09 00.600	0.34875488 1.2400665 9.472839
2015-06-26-20 09 00.603	0.38327026 1.2115021 9.499023
2015-06-26-20 09 00.608	0.30947876 1.230545 9.4776
2015-06-26-20 09 00.613	0.3225708 1.249588 9.485931
2015-06-26-20 09 00.617	0.22973633 1.1948395 9.564484
2015-06-26-20 09 00.623	0.17974854 1.1484222 9.590668
2015-06-26-20 09 00.628	0.10714722 1.1412811 9.565674
2015-06-26-20 09 00.633	0.07977295 1.0877228 9.645416
2015-06-26-20 09 00.638	0.022644043 1.1793671 9.614471
2015-06-26-20 09 00.644	-0.0071105957 1.1603241 9.593048
2015-06-26-20 09 00.648	-0.09875488 1.1198578 9.558533
2015-06-26-20 09 00.653	-0.12017822 1.1508026 9.500214
2015-06-26-20 09 00.657	-0.053527832 1.166275 9.524017
2015-06-26-20 09 00.663	-0.12731934 1.1936493 9.552582
2015-06-26-20 09 00.668	-0.10827637 1.2269745 9.595428
2015-06-26-20 09 00.672	0.0036010742 1.2198334 9.664459
2015-06-26-20 09 00.678	0.0345459 1.2662506 9.726349
2015-06-26-20 09 00.684	0.19165039 1.3043365 9.85965
2015-06-26-20 09 00.688	0.30233765 1.313858 9.939392
2015-06-26-20 09 00.693	0.38327026 1.3102875 10.255981
2015-06-26-20 09 00.698	0.49990845 1.3257599 10.495209
2015-06-26-20 09 00.708	0.51776123 1.3448029 10.857025
2015-06-26-20 09 00.715	0.5118103 1.4078827 11.095062
2015-06-26-20 09 00.721	0.49990845 1.3816986 11.291443
2015-06-26-20 09 00.722	0.47610474 1.3067169 11.421173
2015-06-26-20 09 00.731	0.44992065 1.1888885 11.509247
2015-06-26-20 09 00.736	0.34161377 1.0341644 11.522339
2015-06-26-20 09 00.739	0.4284973 0.8235016 11.612793
2015-06-26-20 09 00.741	0.33566284 0.5914154 11.823456
2015-06-26-20 09 00.751	0.41897583 0.22840881 12.412598
2015-06-26-20 09 00.758	0.3642273 0.0236969 12.820831
2015-06-26-20 09 00.761	0.3642273 0.0236969 12.820831
2015-06-26-20 09 00.761	0.38327026 -0.12745667 13.3159485
2015-06-26-20 09 00.763	0.3630371 -0.3214569 13.669434
2015-06-26-20 09 00.767	0.43206787 -0.4880829 14.0729065
2015-06-26-20 09 00.772	0.48205566 -0.7011261 14.548981
2015-06-26-20 09 00.777	0.46896362 -0.95939636 15.014343
2015-06-26-20 09 00.782	0.5189514 -1.2033844 15.258331
2015-06-26-20 09 00.788	0.43325806 -1.4747467 15.496368
2015-06-26-20 09 00.792	0.3642273 -1.7556305 15.727264
2015-06-26-20 09 00.797	0.33447266 -2.0269928 15.878418
2015-06-26-20 09 00.802	0.19641113 -2.26503 15.823669
2015-06-26-20 09 00.807	0.06311035 -2.4506989 15.814148
2015-06-26-20 09 00.812	-0.35702515 -2.5982819 15.590393
2015-06-26-20 09 00.817	-0.715271 -2.643509 15.264282
2015-06-26-20 09 00.822	-0.9199829 -2.5697174 14.870331
2015-06-26-20 09 00.828	-1.0544739 -2.3959503 14.294281
2015-06-26-20 09 00.832	-1.1163635 -2.2555084 13.549225
2015-06-26-20 09 00.837	-1.2210999 -2.0507965 12.6875305
2015-06-26-20 09 00.842	-1.1699219 -1.8175201 11.857971
2015-06-26-20 09 00.848	-1.2484741 -1.5199738 11.01889
2015-06-26-20 09 00.853	-1.2318115 -1.2402802 10.17981
2015-06-26-20 09 00.857	-1.2127686 -0.9486847 9.450226
2015-06-26-20 09 00.862	-1.2365723 -0.71183777 8.659943
2015-06-26-20 09 00.868	-1.2829895 -0.4857025 7.9601135
2015-06-26-20 09 00.873	-1.2591858 -0.31669617 7.2210083
2015-06-26-20 09 00.878	-1.2829895 -0.1250763 6.518799
2015-06-26-20 09 00.883	-1.2829895 -0.034622192 6.0177307
2015-06-26-20 09 00.888	-1.1711121 0.15461731 5.5166626
2015-06-26-20 09 00.894	-1.0723267 0.41764832 5.1060486
2015-06-26-20 09 00.898	-1.0723267 0.41764832 5.1060486
2015-06-26-20 09 00.903	-1.0592346 0.5580902 5.1488953
2015-06-26-20 09 00.908	-0.93188477 0.672348 5.206024
2015-06-26-20 09 00.913	-0.8652344 0.7140045 5.4916687
2015-06-26-20 09 00.918	-0.77597046 0.6759186 5.789215
2015-06-26-20 09 00.923	-0.7069397 0.7163849 6.251007
2015-06-26-20 09 00.929	-0.6152954 0.5997467 6.698517
2015-06-26-20 09 00.933	-0.64385986 0.55332947 7.2174377
2015-06-26-20 09 00.939	-0.6676636 0.38313293 7.55188
2015-06-26-20 09 00.944	-0.8961792 0.0236969 7.9779663
2015-06-26-20 09 00.949	-0.8961792 0.0236969 7.9779663
2015-06-26-20 09 00.953	-0.98306274 -0.14530945 8.280273
2015-06-26-20 09 00.958	-1.0116272 -0.24647522 8.454041
2015-06-26-20 09 00.963	-1.0140076 -0.46665955 8.684937
2015-06-26-20 09 00.969	-0.98187256 -0.527359 8.64566
2015-06-26-20 09 00.974	-0.90808105 -0.62376404 8.738495
2015-06-26-20 09 00.979	-0.9283142 -0.6927948 8.893219
2015-06-26-20 09 00.984	-0.8402405 -0.7427826 8.938446
2015-06-26-20 09 00.989	-0.7747803 -0.8308563 9.105072
2015-06-26-20 09 00.994	-0.7140808 -0.9546356 9.178864
2015-06-26-20 09 00.999	-0.6807556 -1.0748444 9.424042
2015-06-26-20 09 01.004	-0.5319824 -1.1617279 9.729919
2015-06-26-20 09 01.009	-0.44866943 -1.2081451 10.355957
2015-06-26-20 09 01.014	-0.39749146 -1.252182 10.574951
2015-06-26-20 09 01.019	-0.2951355 -1.2605133 10.818939
2015-06-26-20 09 01.024	-0.32965088 -1.3343048 10.851074
2015-06-26-20 09 01.029	-0.32965088 -1.3295441 10.871307
2015-06-26-20 09 01.034	-0.31655884 -1.2985992 10.846313
2015-06-26-20 09 01.039	-0.3022766 -1.2985992 10.608276
2015-06-26-20 09 01.046	-0.30941772 -1.2248077 10.370239
2015-06-26-20 09 01.050	-0.29751587 -1.1022186 10.140533
2015-06-26-20 09 01.054	-0.17849731 -0.9712982 9.823944
2015-06-26-20 09 01.059	-0.092803955 -0.809433 9.484741
2015-06-26-20 09 01.064	0.011932373 -0.5702057 9.184814
2015-06-26-20 09 01.070	0.09048462 -0.39286804 8.83252
2015-06-26-20 09 01.074	0.11428833 -0.28456116 8.531403
2015-06-26-20 09 01.080	0.17022705 -0.1084137 8.330261
2015-06-26-20 09 01.085	0.19403076 0.091537476 8.106506
2015-06-26-20 09 01.091	0.21426392 0.25578308 7.885132
2015-06-26-20 09 01.095	0.14880371 0.37123108 7.68161
2015-06-26-20 09 01.102	0.08572388 0.511673 7.410248
2015-06-26-20 09 01.106	0.12023926 0.691391 7.23172
2015-06-26-20 09 01.113	0.11071777 0.8734894 7.085327
2015-06-26-20 09 01.116	0.15594482 1.0020294 6.9270325
2015-06-26-20 09 01.123	0.1000061 1.0782013 7.021057
2015-06-26-20 09 01.127	0.020263672 1.2269745 6.884186
2015-06-26-20 09 01.131	-0.05114746 1.313858 6.8175354
2015-06-26-20 09 01.136	-0.09399414 1.3495636 6.803253
2015-06-26-20 09 01.141	-0.16183472 1.3900299 6.866333
2015-06-26-20 09 01.147	-0.069000244 1.4174042 7.0377197
2015-06-26-20 09 01.154	-0.071380615 1.4495392 7.2495728
2015-06-26-20 09 01.158	0.016693115 1.4507294 7.476898
2015-06-26-20 09 01.162	-0.07019043 1.4185944 7.791107
2015-06-26-20 09 01.169	-0.12731934 1.3531342 8.06366
2015-06-26-20 09 01.172	-0.13208008 1.2924347 8.286224
2015-06-26-20 09 01.178	-0.21896362 1.1769867 8.483795
2015-06-26-20 09 01.181	-0.2296753 1.1067657 8.70636
2015-06-26-20 09 01.188	-0.36773682 0.94847107 8.863464
2015-06-26-20 09 01.194	-0.47842407 0.85920715 9.120544
2015-06-26-20 09 01.198	-0.5510254 0.6568756 9.333588
2015-06-26-20 09 01.205	-0.631958 0.5652313 9.516876
2015-06-26-20 09 01.209	-0.63790894 0.48310852 9.709686
2015-06-26-20 09 01.213	-0.6807556 0.43193054 9.835846
2015-06-26-20 09 01.217	-0.71884155 0.39027405 9.98819
2015-06-26-20 09 01.224	-0.7247925 0.3867035 10.077454
2015-06-26-20 09 01.228	-0.6997986 0.3438568 10.283356
2015-06-26-20 09 01.232	-0.65457153 0.33433533 10.394043
2015-06-26-20 09 01.238	-0.5986328 0.2629242 10.467834
2015-06-26-20 09 01.242	-0.5331726 0.3355255 10.430939
2015-06-26-20 09 01.248	-0.47009277 0.33314514 10.578522
2015-06-26-20 09 01.253	-0.38916016 0.30696106 10.442841
2015-06-26-20 09 01.257	-0.2784729 0.2867279 10.491638
2015-06-26-20 09 01.271	-0.14517212 0.22840881 10.476166
2015-06-26-20 09 01.286	-0.014251709 0.229599 10.435699
2015-06-26-20 09 01.295	0.14523315 0.18199158 10.50116
2015-06-26-20 09 01.300	0.24996948 0.13795471 10.582092
2015-06-26-20 09 01.306	0.31066895 0.13438416 10.663025
2015-06-26-20 09 01.308	0.34518433 0.18080139 10.814178
2015-06-26-20 09 01.309	0.36541748 0.19389343 10.985565
2015-06-26-20 09 01.309	0.35946655 0.2545929 10.989136
2015-06-26-20 09 01.314	0.3297119 0.36289978 10.939148
2015-06-26-20 09 01.315	0.26187134 0.3605194 10.840363
2015-06-26-20 09 01.315	0.2654419 0.39265442 10.724915
2015-06-26-20 09 01.316	0.25115967 0.3700409 10.555908
2015-06-26-20 09 01.321	0.30828857 0.31767273 10.396423
2015-06-26-20 09 01.326	0.4463501 0.2700653 10.272644
2015-06-26-20 09 01.331	0.554657 0.16056824 10.316681
2015-06-26-20 09 01.336	0.7272339 0.027267456 10.649933
2015-06-26-20 09 01.341	0.8652954 -0.24528503 10.932007
2015-06-26-20 09 01.348	0.901001 -0.5297394 11.40213
2015-06-26-20 09 01.352	0.8914795 -0.77967834 11.888916
2015-06-26-20 09 01.356	0.89624023 -1.1057892 12.533997
2015-06-26-20 09 01.361	0.8986206 -1.4247589 13.062439
2015-06-26-20 09 01.366	0.93551636 -1.7211151 13.671814
2015-06-26-20 09 01.371	0.86886597 -2.0484161 14.163361
2015-06-26-20 09 01.376	0.80578613 -2.4030914 14.745361
2015-06-26-20 09 01.381	0.5927429 -2.7815704 15.175018
2015-06-26-20 09 01.386	0.40826416 -3.0041351 15.523743
2015-06-26-20 09 01.392	0.1821289 -3.3254852 15.730835
2015-06-26-20 09 01.396	-0.084472656 -3.464737 15.811768
2015-06-26-20 09 01.401	-0.4189148 -3.6599274 15.816528
2015-06-26-20 09 01.406	-0.6343384 -3.7182465 15.76178
2015-06-26-20 09 01.412	-0.81762695 -3.7646637 15.57016
2015-06-26-20 09 01.416	-0.9699707 -3.6944427 15.209534
2015-06-26-20 09 01.421	-1.1758728 -3.6075592 14.457336
2015-06-26-20 09 01.426	-1.2199097 -3.5063934 13.786072
2015-06-26-20 09 01.432	-1.1889648 -3.3004913 13.046967
2015-06-26-20 09 01.436	-1.0735168 -2.9886627 12.263824
2015-06-26-20 09 01.442	-0.85809326 -2.7375336 11.4366455
2015-06-26-20 09 01.447	-0.6010132 -2.3542938 10.722534
2015-06-26-20 09 01.452	-0.30108643 -2.0400848 9.962006
2015-06-26-20 09 01.457	-0.05947876 -1.8008575 9.35025
2015-06-26-20 09 01.463	0.27615356 -1.5937653 8.725403
2015-06-26-20 09 01.467	0.61654663 -1.3450165 8.112457
2015-06-26-20 09 01.473	0.88671875 -1.1284027 7.720886
2015-06-26-20 09 01.477	1.2175903 -0.9010773 7.2341003
2015-06-26-20 09 01.482	1.5841675 -0.7689667 6.9901123
2015-06-26-20 09 01.487	1.9674072 -0.6261444 6.879425
2015-06-26-20 09 01.493	2.1685486 -0.5202179 6.8889465
2015-06-26-20 09 01.498	2.479187 -0.4202423 7.0805664
2015-06-26-20 09 01.502	2.6243896 -0.3214569 7.444763
2015-06-26-20 09 01.507	2.7445984 -0.23338318 7.775635
2015-06-26-20 09 01.513	2.8052979 -0.21910095 8.133881
2015-06-26-20 09 01.518	2.6446228 -0.25242615 8.430237
2015-06-26-20 09 01.523	2.4910889 -0.347641 8.7361145
2015-06-26-20 09 01.527	2.2185364 -0.4940338 8.921783
2015-06-26-20 09 01.533	1.9221802 -0.6511383 8.945587
2015-06-26-20 09 01.537	1.690094 -0.8903656 8.890839
2015-06-26-20 09 01.543	1.4104004 -1.021286 8.9158325
2015-06-26-20 09 01.548	1.247345 -1.1260223 8.840851
2015-06-26-20 09 01.553	1.0438232 -1.1641083 8.676605
2015-06-26-20 09 01.558	0.88790894 -1.0831757 8.527832
2015-06-26-20 09 01.562	0.7117615 -1.0367584 8.342163
2015-06-26-20 09 01.568	0.67129517 -0.92845154 8.136261
2015-06-26-20 09 01.573	0.54751587 -0.7844391 8.012482
2015-06-26-20 09 01.578	0.39874268 -0.7237396 7.8506165
2015-06-26-20 09 01.583	0.2821045 -0.66304016 7.6578064
2015-06-26-20 09 01.588	0.2237854 -0.54997253 7.495941
2015-06-26-20 09 01.594	0.06906128 -0.43214417 7.380493
2015-06-26-20 09 01.598	0.038116455 -0.28337097 7.2495728
2015-06-26-20 09 01.603	-0.011871338 -0.17625427 7.179352
2015-06-26-20 09 01.608	-0.15707397 -0.020339966 7.122223
2015-06-26-20 09 01.614	-0.15826416 0.008224487 7.0293884
2015-06-26-20 09 01.618	-0.2284851 0.114151 6.9984436
2015-06-26-20 09 01.623	-0.25109863 0.23912048 7.031769
2015-06-26-20 09 01.628	-0.32489014 0.29862976 7.0888977
2015-06-26-20 09 01.634	-0.33203125 0.35456848 7.0377197
2015-06-26-20 09 01.638	-0.35940552 0.40574646 7.0615234
2015-06-26-20 09 01.643	-0.37606812 0.47239685 7.10437
2015-06-26-20 09 01.650	-0.47842407 0.5842743 7.1460266
2015-06-26-20 09 01.654	-0.47842407 0.5842743 7.1460266
2015-06-26-20 09 01.659	-0.5653076 0.59498596 7.1531677
2015-06-26-20 09 01.664	-0.5843506 0.7378082 7.193634
2015-06-26-20 09 01.668	-0.52127075 0.6818695 7.212677
2015-06-26-20 09 01.674	-0.5272217 0.77708435 7.278137
2015-06-26-20 09 01.678	-0.5331726 0.8211212 7.391205
2015-06-26-20 09 01.684	-0.48080444 0.8461151 7.35907
2015-06-26-20 09 01.689	-0.37963867 0.81874084 7.5506897
2015-06-26-20 09 01.694	-0.34036255 0.85920715 7.61734
2015-06-26-20 09 01.699	-0.3106079 0.9389496 7.7815857
2015-06-26-20 09 01.704	-0.25823975 0.94252014 7.9720154
2015-06-26-20 09 01.709	-0.15350342 0.9806061 8.031525
2015-06-26-20 09 01.714	-0.16778564 0.94252014 8.381439
2015-06-26-20 09 01.719	-0.122558594 0.91633606 8.551636
2015-06-26-20 09 01.724	-0.14517212 0.84373474 8.793243
2015-06-26-20 09 01.729	-0.17254639 0.81874084 9.024139
2015-06-26-20 09 01.734	-0.16659546 0.7913666 9.188385
